,step,success,seed,env,agent,episode_success,env_step,reward,episode_reward
109,2700000,0.0,1,stack-cube,SAC,0.0,2700000,,
110,2800000,0.0,1,stack-cube,SAC,0.0,2800000,,
111,2900000,0.0,1,stack-cube,SAC,0.0,2900000,,
112,3000000,0.0,1,stack-cube,SAC,0.0,3000000,,
113,3100000,0.0,1,stack-cube,SAC,0.0,3100000,,
114,3200000,0.0,1,stack-cube,SAC,0.0,3200000,,
115,3300000,0.0,1,stack-cube,SAC,0.0,3300000,,
116,3400000,0.0,1,stack-cube,SAC,0.0,3400000,,
117,3500000,0.0,1,stack-cube,SAC,0.0,3500000,,
118,3600000,0.0,1,stack-cube,SAC,0.0,3600000,,
119,3700000,0.0,1,stack-cube,SAC,0.0,3700000,,
120,3800000,0.0,1,stack-cube,SAC,0.0,3800000,,
121,3900000,0.0,1,stack-cube,SAC,0.0,3900000,,
122,4000000,0.0,1,stack-cube,SAC,0.0,4000000,,
0,0,0.0,3,myo-hand-pen-twirl,SAC,0.0,0,,
1,50000,0.0,3,myo-hand-pen-twirl,SAC,0.0,50000,,
2,100000,0.0,3,myo-hand-pen-twirl,SAC,0.0,100000,,
3,150000,0.0,3,myo-hand-pen-twirl,SAC,0.0,150000,,
4,200000,0.0,3,myo-hand-pen-twirl,SAC,0.0,200000,,
5,250000,0.0,3,myo-hand-pen-twirl,SAC,0.0,250000,,
6,300000,0.0,3,myo-hand-pen-twirl,SAC,0.0,300000,,
7,350000,0.0,3,myo-hand-pen-twirl,SAC,0.0,350000,,
8,400000,0.0,3,myo-hand-pen-twirl,SAC,0.0,400000,,
9,450000,0.0,3,myo-hand-pen-twirl,SAC,0.0,450000,,
10,500000,0.0,3,myo-hand-pen-twirl,SAC,0.0,500000,,
11,550000,0.0,3,myo-hand-pen-twirl,SAC,0.0,550000,,
12,600000,0.0,3,myo-hand-pen-twirl,SAC,0.0,600000,,
13,650000,0.0,3,myo-hand-pen-twirl,SAC,0.0,650000,,
14,700000,0.0,3,myo-hand-pen-twirl,SAC,0.0,700000,,
15,750000,0.0,3,myo-hand-pen-twirl,SAC,0.0,750000,,
16,800000,0.0,3,myo-hand-pen-twirl,SAC,0.0,800000,,
17,850000,0.0,3,myo-hand-pen-twirl,SAC,0.0,850000,,
18,900000,0.0,3,myo-hand-pen-twirl,SAC,0.0,900000,,
19,950000,0.0,3,myo-hand-pen-twirl,SAC,0.0,950000,,
20,1000000,0.0,3,myo-hand-pen-twirl,SAC,0.0,1000000,,
21,1050000,0.0,3,myo-hand-pen-twirl,SAC,0.0,1050000,,
22,1100000,0.0,3,myo-hand-pen-twirl,SAC,0.0,1100000,,
23,1150000,0.0,3,myo-hand-pen-twirl,SAC,0.0,1150000,,
24,1200000,0.0,3,myo-hand-pen-twirl,SAC,0.0,1200000,,
25,1250000,0.0,3,myo-hand-pen-twirl,SAC,0.0,1250000,,
26,1300000,0.0,3,myo-hand-pen-twirl,SAC,0.0,1300000,,
27,1350000,0.0,3,myo-hand-pen-twirl,SAC,0.0,1350000,,
28,1400000,0.0,3,myo-hand-pen-twirl,SAC,0.0,1400000,,
29,1450000,0.0,3,myo-hand-pen-twirl,SAC,0.0,1450000,,
30,1500000,0.0,3,myo-hand-pen-twirl,SAC,0.0,1500000,,
31,1550000,0.0,3,myo-hand-pen-twirl,SAC,0.0,1550000,,
32,1600000,0.0,3,myo-hand-pen-twirl,SAC,0.0,1600000,,
33,1650000,0.0,3,myo-hand-pen-twirl,SAC,0.0,1650000,,
34,1700000,0.0,3,myo-hand-pen-twirl,SAC,0.0,1700000,,
35,1750000,0.0,3,myo-hand-pen-twirl,SAC,0.0,1750000,,
36,1800000,0.0,3,myo-hand-pen-twirl,SAC,0.0,1800000,,
37,1850000,0.0,3,myo-hand-pen-twirl,SAC,0.0,1850000,,
38,1900000,0.0,3,myo-hand-pen-twirl,SAC,0.0,1900000,,
39,1950000,0.0,3,myo-hand-pen-twirl,SAC,0.0,1950000,,
40,2000000,0.0,3,myo-hand-pen-twirl,SAC,0.0,2000000,,
41,0,0.0,2,myo-hand-pen-twirl,SAC,0.0,0,,
42,50000,0.0,2,myo-hand-pen-twirl,SAC,0.0,50000,,
43,100000,0.0,2,myo-hand-pen-twirl,SAC,0.0,100000,,
44,150000,0.0,2,myo-hand-pen-twirl,SAC,0.0,150000,,
45,200000,0.0,2,myo-hand-pen-twirl,SAC,0.0,200000,,
46,250000,0.0,2,myo-hand-pen-twirl,SAC,0.0,250000,,
47,300000,0.0,2,myo-hand-pen-twirl,SAC,0.0,300000,,
48,350000,0.0,2,myo-hand-pen-twirl,SAC,0.0,350000,,
49,400000,0.0,2,myo-hand-pen-twirl,SAC,0.0,400000,,
50,450000,0.0,2,myo-hand-pen-twirl,SAC,0.0,450000,,
51,500000,0.0,2,myo-hand-pen-twirl,SAC,0.0,500000,,
52,550000,0.0,2,myo-hand-pen-twirl,SAC,0.0,550000,,
53,600000,0.0,2,myo-hand-pen-twirl,SAC,0.0,600000,,
54,650000,0.0,2,myo-hand-pen-twirl,SAC,0.0,650000,,
55,700000,0.0,2,myo-hand-pen-twirl,SAC,0.0,700000,,
56,750000,0.0,2,myo-hand-pen-twirl,SAC,0.0,750000,,
57,800000,0.0,2,myo-hand-pen-twirl,SAC,0.0,800000,,
58,850000,1.0,2,myo-hand-pen-twirl,SAC,1.0,850000,,
59,900000,0.0,2,myo-hand-pen-twirl,SAC,0.0,900000,,
60,950000,0.0,2,myo-hand-pen-twirl,SAC,0.0,950000,,
61,1000000,0.0,2,myo-hand-pen-twirl,SAC,0.0,1000000,,
62,1050000,0.0,2,myo-hand-pen-twirl,SAC,0.0,1050000,,
63,1100000,0.0,2,myo-hand-pen-twirl,SAC,0.0,1100000,,
64,1150000,0.0,2,myo-hand-pen-twirl,SAC,0.0,1150000,,
65,1200000,0.0,2,myo-hand-pen-twirl,SAC,0.0,1200000,,
66,1250000,0.0,2,myo-hand-pen-twirl,SAC,0.0,1250000,,
67,1300000,0.0,2,myo-hand-pen-twirl,SAC,0.0,1300000,,
68,1350000,0.0,2,myo-hand-pen-twirl,SAC,0.0,1350000,,
69,1400000,0.0,2,myo-hand-pen-twirl,SAC,0.0,1400000,,
70,1450000,0.0,2,myo-hand-pen-twirl,SAC,0.0,1450000,,
71,1500000,0.0,2,myo-hand-pen-twirl,SAC,0.0,1500000,,
72,1550000,0.0,2,myo-hand-pen-twirl,SAC,0.0,1550000,,
73,1600000,0.0,2,myo-hand-pen-twirl,SAC,0.0,1600000,,
74,1650000,0.0,2,myo-hand-pen-twirl,SAC,0.0,1650000,,
75,1700000,0.0,2,myo-hand-pen-twirl,SAC,0.0,1700000,,
76,1750000,0.0,2,myo-hand-pen-twirl,SAC,0.0,1750000,,
77,1800000,0.0,2,myo-hand-pen-twirl,SAC,0.0,1800000,,
78,1850000,0.0,2,myo-hand-pen-twirl,SAC,0.0,1850000,,
79,1900000,0.0,2,myo-hand-pen-twirl,SAC,0.0,1900000,,
80,1950000,0.0,2,myo-hand-pen-twirl,SAC,0.0,1950000,,
81,2000000,0.0,2,myo-hand-pen-twirl,SAC,0.0,2000000,,
82,0,0.0,1,myo-hand-pen-twirl,SAC,0.0,0,,
83,50000,0.0,1,myo-hand-pen-twirl,SAC,0.0,50000,,
84,100000,0.0,1,myo-hand-pen-twirl,SAC,0.0,100000,,
85,150000,0.0,1,myo-hand-pen-twirl,SAC,0.0,150000,,
86,200000,0.0,1,myo-hand-pen-twirl,SAC,0.0,200000,,
87,250000,0.0,1,myo-hand-pen-twirl,SAC,0.0,250000,,
88,300000,0.0,1,myo-hand-pen-twirl,SAC,0.0,300000,,
89,350000,0.0,1,myo-hand-pen-twirl,SAC,0.0,350000,,
90,400000,0.0,1,myo-hand-pen-twirl,SAC,0.0,400000,,
91,450000,0.0,1,myo-hand-pen-twirl,SAC,0.0,450000,,
92,500000,0.0,1,myo-hand-pen-twirl,SAC,0.0,500000,,
93,550000,0.0,1,myo-hand-pen-twirl,SAC,0.0,550000,,
94,600000,0.0,1,myo-hand-pen-twirl,SAC,0.0,600000,,
95,650000,0.0,1,myo-hand-pen-twirl,SAC,0.0,650000,,
96,700000,0.0,1,myo-hand-pen-twirl,SAC,0.0,700000,,
97,750000,0.0,1,myo-hand-pen-twirl,SAC,0.0,750000,,
98,800000,0.0,1,myo-hand-pen-twirl,SAC,0.0,800000,,
99,850000,0.0,1,myo-hand-pen-twirl,SAC,0.0,850000,,
100,900000,0.0,1,myo-hand-pen-twirl,SAC,0.0,900000,,
101,950000,0.0,1,myo-hand-pen-twirl,SAC,0.0,950000,,
102,1000000,0.0,1,myo-hand-pen-twirl,SAC,0.0,1000000,,
103,1050000,0.0,1,myo-hand-pen-twirl,SAC,0.0,1050000,,
104,1100000,0.0,1,myo-hand-pen-twirl,SAC,0.0,1100000,,
105,1150000,0.0,1,myo-hand-pen-twirl,SAC,0.0,1150000,,
106,1200000,0.0,1,myo-hand-pen-twirl,SAC,0.0,1200000,,
107,1250000,0.0,1,myo-hand-pen-twirl,SAC,0.0,1250000,,
108,1300000,0.0,1,myo-hand-pen-twirl,SAC,0.0,1300000,,
109,1350000,0.0,1,myo-hand-pen-twirl,SAC,0.0,1350000,,
110,1400000,0.0,1,myo-hand-pen-twirl,SAC,0.0,1400000,,
111,1450000,0.0,1,myo-hand-pen-twirl,SAC,0.0,1450000,,
112,1500000,0.0,1,myo-hand-pen-twirl,SAC,0.0,1500000,,
113,1550000,0.0,1,myo-hand-pen-twirl,SAC,0.0,1550000,,
114,1600000,0.0,1,myo-hand-pen-twirl,SAC,0.0,1600000,,
115,1650000,0.0,1,myo-hand-pen-twirl,SAC,0.0,1650000,,
116,1700000,0.0,1,myo-hand-pen-twirl,SAC,0.0,1700000,,
117,1750000,0.0,1,myo-hand-pen-twirl,SAC,0.0,1750000,,
118,1800000,0.0,1,myo-hand-pen-twirl,SAC,0.0,1800000,,
119,1850000,0.0,1,myo-hand-pen-twirl,SAC,0.0,1850000,,
120,1900000,0.0,1,myo-hand-pen-twirl,SAC,0.0,1900000,,
121,1950000,0.0,1,myo-hand-pen-twirl,SAC,0.0,1950000,,
122,2000000,0.0,1,myo-hand-pen-twirl,SAC,0.0,2000000,,
0,0,0.0,3,mw-handle-pull,SAC,0.0,0,,
1,100000,0.8,3,mw-handle-pull,SAC,0.8,100000,,
2,200000,0.5,3,mw-handle-pull,SAC,0.5,200000,,
3,300000,0.6,3,mw-handle-pull,SAC,0.6,300000,,
4,400000,1.0,3,mw-handle-pull,SAC,1.0,400000,,
5,500000,0.9,3,mw-handle-pull,SAC,0.9,500000,,
6,600000,0.9,3,mw-handle-pull,SAC,0.9,600000,,
7,700000,1.0,3,mw-handle-pull,SAC,1.0,700000,,
8,800000,1.0,3,mw-handle-pull,SAC,1.0,800000,,
9,900000,1.0,3,mw-handle-pull,SAC,1.0,900000,,
10,1000000,0.9,3,mw-handle-pull,SAC,0.9,1000000,,
11,1100000,0.9,3,mw-handle-pull,SAC,0.9,1100000,,
12,1200000,1.0,3,mw-handle-pull,SAC,1.0,1200000,,
13,1300000,1.0,3,mw-handle-pull,SAC,1.0,1300000,,
14,1400000,1.0,3,mw-handle-pull,SAC,1.0,1400000,,
15,1500000,1.0,3,mw-handle-pull,SAC,1.0,1500000,,
16,1600000,1.0,3,mw-handle-pull,SAC,1.0,1600000,,
17,1700000,1.0,3,mw-handle-pull,SAC,1.0,1700000,,
18,1800000,1.0,3,mw-handle-pull,SAC,1.0,1800000,,
19,1900000,1.0,3,mw-handle-pull,SAC,1.0,1900000,,
20,2000000,1.0,3,mw-handle-pull,SAC,1.0,2000000,,
21,0,0.0,2,mw-handle-pull,SAC,0.0,0,,
22,100000,0.6,2,mw-handle-pull,SAC,0.6,100000,,
23,200000,0.8,2,mw-handle-pull,SAC,0.8,200000,,
24,300000,1.0,2,mw-handle-pull,SAC,1.0,300000,,
25,400000,0.9,2,mw-handle-pull,SAC,0.9,400000,,
26,500000,1.0,2,mw-handle-pull,SAC,1.0,500000,,
27,600000,1.0,2,mw-handle-pull,SAC,1.0,600000,,
28,700000,1.0,2,mw-handle-pull,SAC,1.0,700000,,
29,800000,1.0,2,mw-handle-pull,SAC,1.0,800000,,
30,900000,1.0,2,mw-handle-pull,SAC,1.0,900000,,
31,1000000,1.0,2,mw-handle-pull,SAC,1.0,1000000,,
32,1100000,1.0,2,mw-handle-pull,SAC,1.0,1100000,,
33,1200000,1.0,2,mw-handle-pull,SAC,1.0,1200000,,
34,1300000,0.6,2,mw-handle-pull,SAC,0.6,1300000,,
35,1400000,1.0,2,mw-handle-pull,SAC,1.0,1400000,,
36,1500000,1.0,2,mw-handle-pull,SAC,1.0,1500000,,
37,1600000,1.0,2,mw-handle-pull,SAC,1.0,1600000,,
38,1700000,1.0,2,mw-handle-pull,SAC,1.0,1700000,,
39,1800000,1.0,2,mw-handle-pull,SAC,1.0,1800000,,
40,1900000,1.0,2,mw-handle-pull,SAC,1.0,1900000,,
41,2000000,1.0,2,mw-handle-pull,SAC,1.0,2000000,,
42,0,0.0,1,mw-handle-pull,SAC,0.0,0,,
43,100000,0.3,1,mw-handle-pull,SAC,0.3,100000,,
44,200000,0.8,1,mw-handle-pull,SAC,0.8,200000,,
45,300000,1.0,1,mw-handle-pull,SAC,1.0,300000,,
46,400000,1.0,1,mw-handle-pull,SAC,1.0,400000,,
47,500000,1.0,1,mw-handle-pull,SAC,1.0,500000,,
48,600000,1.0,1,mw-handle-pull,SAC,1.0,600000,,
49,700000,0.9,1,mw-handle-pull,SAC,0.9,700000,,
50,800000,1.0,1,mw-handle-pull,SAC,1.0,800000,,
51,900000,1.0,1,mw-handle-pull,SAC,1.0,900000,,
52,1000000,1.0,1,mw-handle-pull,SAC,1.0,1000000,,
53,1100000,1.0,1,mw-handle-pull,SAC,1.0,1100000,,
54,1200000,1.0,1,mw-handle-pull,SAC,1.0,1200000,,
55,1300000,1.0,1,mw-handle-pull,SAC,1.0,1300000,,
56,1400000,1.0,1,mw-handle-pull,SAC,1.0,1400000,,
57,1500000,1.0,1,mw-handle-pull,SAC,1.0,1500000,,
58,1600000,1.0,1,mw-handle-pull,SAC,1.0,1600000,,
59,1700000,1.0,1,mw-handle-pull,SAC,1.0,1700000,,
60,1800000,1.0,1,mw-handle-pull,SAC,1.0,1800000,,
61,1900000,1.0,1,mw-handle-pull,SAC,1.0,1900000,,
62,2000000,1.0,1,mw-handle-pull,SAC,1.0,2000000,,
0,0,0.0,3,mw-coffee-push,SAC,0.0,0,,
1,100000,0.1,3,mw-coffee-push,SAC,0.1,100000,,
2,200000,0.2,3,mw-coffee-push,SAC,0.2,200000,,
3,300000,0.0,3,mw-coffee-push,SAC,0.0,300000,,
4,400000,0.2,3,mw-coffee-push,SAC,0.2,400000,,
5,500000,0.3,3,mw-coffee-push,SAC,0.3,500000,,
6,600000,0.1,3,mw-coffee-push,SAC,0.1,600000,,
7,700000,0.4,3,mw-coffee-push,SAC,0.4,700000,,
8,800000,0.3,3,mw-coffee-push,SAC,0.3,800000,,
9,900000,0.4,3,mw-coffee-push,SAC,0.4,900000,,
10,1000000,0.3,3,mw-coffee-push,SAC,0.3,1000000,,
11,1100000,0.5,3,mw-coffee-push,SAC,0.5,1100000,,
12,1200000,0.3,3,mw-coffee-push,SAC,0.3,1200000,,
13,1300000,0.3,3,mw-coffee-push,SAC,0.3,1300000,,
14,1400000,0.5,3,mw-coffee-push,SAC,0.5,1400000,,
15,1500000,0.4,3,mw-coffee-push,SAC,0.4,1500000,,
16,1600000,0.7,3,mw-coffee-push,SAC,0.7,1600000,,
17,1700000,0.6,3,mw-coffee-push,SAC,0.6,1700000,,
18,1800000,0.6,3,mw-coffee-push,SAC,0.6,1800000,,
19,1900000,0.9,3,mw-coffee-push,SAC,0.9,1900000,,
20,2000000,0.5,3,mw-coffee-push,SAC,0.5,2000000,,
21,0,0.0,2,mw-coffee-push,SAC,0.0,0,,
22,100000,0.2,2,mw-coffee-push,SAC,0.2,100000,,
23,200000,0.1,2,mw-coffee-push,SAC,0.1,200000,,
24,300000,0.2,2,mw-coffee-push,SAC,0.2,300000,,
25,400000,0.2,2,mw-coffee-push,SAC,0.2,400000,,
26,500000,0.3,2,mw-coffee-push,SAC,0.3,500000,,
27,600000,0.2,2,mw-coffee-push,SAC,0.2,600000,,
28,700000,0.2,2,mw-coffee-push,SAC,0.2,700000,,
29,800000,0.0,2,mw-coffee-push,SAC,0.0,800000,,
30,900000,0.4,2,mw-coffee-push,SAC,0.4,900000,,
31,1000000,0.1,2,mw-coffee-push,SAC,0.1,1000000,,
32,1100000,0.4,2,mw-coffee-push,SAC,0.4,1100000,,
33,1200000,0.3,2,mw-coffee-push,SAC,0.3,1200000,,
34,1300000,0.6,2,mw-coffee-push,SAC,0.6,1300000,,
35,1400000,0.2,2,mw-coffee-push,SAC,0.2,1400000,,
36,1500000,0.1,2,mw-coffee-push,SAC,0.1,1500000,,
37,1600000,0.4,2,mw-coffee-push,SAC,0.4,1600000,,
38,1700000,0.3,2,mw-coffee-push,SAC,0.3,1700000,,
39,1800000,0.4,2,mw-coffee-push,SAC,0.4,1800000,,
40,1900000,0.8,2,mw-coffee-push,SAC,0.8,1900000,,
41,2000000,0.5,2,mw-coffee-push,SAC,0.5,2000000,,
42,0,0.0,1,mw-coffee-push,SAC,0.0,0,,
43,100000,0.1,1,mw-coffee-push,SAC,0.1,100000,,
44,200000,0.2,1,mw-coffee-push,SAC,0.2,200000,,
45,300000,0.4,1,mw-coffee-push,SAC,0.4,300000,,
46,400000,0.3,1,mw-coffee-push,SAC,0.3,400000,,
47,500000,0.3,1,mw-coffee-push,SAC,0.3,500000,,
48,600000,0.3,1,mw-coffee-push,SAC,0.3,600000,,
49,700000,0.3,1,mw-coffee-push,SAC,0.3,700000,,
50,800000,0.2,1,mw-coffee-push,SAC,0.2,800000,,
51,900000,0.0,1,mw-coffee-push,SAC,0.0,900000,,
52,1000000,0.1,1,mw-coffee-push,SAC,0.1,1000000,,
53,1100000,0.1,1,mw-coffee-push,SAC,0.1,1100000,,
54,1200000,0.2,1,mw-coffee-push,SAC,0.2,1200000,,
55,1300000,0.2,1,mw-coffee-push,SAC,0.2,1300000,,
56,1400000,0.4,1,mw-coffee-push,SAC,0.4,1400000,,
57,1500000,0.4,1,mw-coffee-push,SAC,0.4,1500000,,
58,1600000,0.3,1,mw-coffee-push,SAC,0.3,1600000,,
59,1700000,0.6,1,mw-coffee-push,SAC,0.6,1700000,,
60,1800000,0.4,1,mw-coffee-push,SAC,0.4,1800000,,
61,1900000,0.6,1,mw-coffee-push,SAC,0.6,1900000,,
62,2000000,0.4,1,mw-coffee-push,SAC,0.4,2000000,,
0,0,0.0,3,mw-reach-wall,SAC,0.0,0,,
1,100000,0.2,3,mw-reach-wall,SAC,0.2,100000,,
2,200000,0.4,3,mw-reach-wall,SAC,0.4,200000,,
3,300000,0.2,3,mw-reach-wall,SAC,0.2,300000,,
4,400000,0.3,3,mw-reach-wall,SAC,0.3,400000,,
5,500000,0.5,3,mw-reach-wall,SAC,0.5,500000,,
6,600000,0.2,3,mw-reach-wall,SAC,0.2,600000,,
7,700000,0.2,3,mw-reach-wall,SAC,0.2,700000,,
8,800000,0.1,3,mw-reach-wall,SAC,0.1,800000,,
9,900000,0.2,3,mw-reach-wall,SAC,0.2,900000,,
10,1000000,0.4,3,mw-reach-wall,SAC,0.4,1000000,,
11,1100000,0.8,3,mw-reach-wall,SAC,0.8,1100000,,
12,1200000,0.5,3,mw-reach-wall,SAC,0.5,1200000,,
13,1300000,0.6,3,mw-reach-wall,SAC,0.6,1300000,,
14,1400000,0.7,3,mw-reach-wall,SAC,0.7,1400000,,
15,1500000,0.5,3,mw-reach-wall,SAC,0.5,1500000,,
16,1600000,0.0,3,mw-reach-wall,SAC,0.0,1600000,,
17,1700000,0.4,3,mw-reach-wall,SAC,0.4,1700000,,
18,1800000,0.4,3,mw-reach-wall,SAC,0.4,1800000,,
19,1900000,0.9,3,mw-reach-wall,SAC,0.9,1900000,,
20,2000000,0.0,3,mw-reach-wall,SAC,0.0,2000000,,
21,0,0.0,2,mw-reach-wall,SAC,0.0,0,,
22,100000,0.1,2,mw-reach-wall,SAC,0.1,100000,,
23,200000,0.4,2,mw-reach-wall,SAC,0.4,200000,,
24,300000,0.4,2,mw-reach-wall,SAC,0.4,300000,,
25,400000,0.6,2,mw-reach-wall,SAC,0.6,400000,,
26,500000,0.8,2,mw-reach-wall,SAC,0.8,500000,,
27,600000,0.9,2,mw-reach-wall,SAC,0.9,600000,,
28,700000,0.4,2,mw-reach-wall,SAC,0.4,700000,,
29,800000,0.5,2,mw-reach-wall,SAC,0.5,800000,,
30,900000,0.8,2,mw-reach-wall,SAC,0.8,900000,,
31,1000000,0.5,2,mw-reach-wall,SAC,0.5,1000000,,
32,1100000,0.8,2,mw-reach-wall,SAC,0.8,1100000,,
33,1200000,0.9,2,mw-reach-wall,SAC,0.9,1200000,,
34,1300000,0.1,2,mw-reach-wall,SAC,0.1,1300000,,
35,1400000,0.8,2,mw-reach-wall,SAC,0.8,1400000,,
36,1500000,0.2,2,mw-reach-wall,SAC,0.2,1500000,,
37,1600000,0.5,2,mw-reach-wall,SAC,0.5,1600000,,
38,1700000,0.7,2,mw-reach-wall,SAC,0.7,1700000,,
39,1800000,0.4,2,mw-reach-wall,SAC,0.4,1800000,,
40,1900000,0.8,2,mw-reach-wall,SAC,0.8,1900000,,
41,2000000,0.9,2,mw-reach-wall,SAC,0.9,2000000,,
42,0,0.0,1,mw-reach-wall,SAC,0.0,0,,
43,100000,0.0,1,mw-reach-wall,SAC,0.0,100000,,
44,200000,0.0,1,mw-reach-wall,SAC,0.0,200000,,
45,300000,0.0,1,mw-reach-wall,SAC,0.0,300000,,
46,400000,0.1,1,mw-reach-wall,SAC,0.1,400000,,
47,500000,0.3,1,mw-reach-wall,SAC,0.3,500000,,
48,600000,0.1,1,mw-reach-wall,SAC,0.1,600000,,
49,700000,0.3,1,mw-reach-wall,SAC,0.3,700000,,
50,800000,0.8,1,mw-reach-wall,SAC,0.8,800000,,
51,900000,0.5,1,mw-reach-wall,SAC,0.5,900000,,
52,1000000,0.6,1,mw-reach-wall,SAC,0.6,1000000,,
53,1100000,0.6,1,mw-reach-wall,SAC,0.6,1100000,,
54,1200000,0.7,1,mw-reach-wall,SAC,0.7,1200000,,
55,1300000,1.0,1,mw-reach-wall,SAC,1.0,1300000,,
56,1400000,0.9,1,mw-reach-wall,SAC,0.9,1400000,,
57,1500000,0.7,1,mw-reach-wall,SAC,0.7,1500000,,
58,1600000,0.9,1,mw-reach-wall,SAC,0.9,1600000,,
59,1700000,0.5,1,mw-reach-wall,SAC,0.5,1700000,,
60,1800000,0.5,1,mw-reach-wall,SAC,0.5,1800000,,
61,1900000,0.8,1,mw-reach-wall,SAC,0.8,1900000,,
62,2000000,0.5,1,mw-reach-wall,SAC,0.5,2000000,,
0,0,0.0,3,mw-lever-pull,SAC,0.0,0,,
1,100000,0.0,3,mw-lever-pull,SAC,0.0,100000,,
2,200000,0.0,3,mw-lever-pull,SAC,0.0,200000,,
3,300000,0.0,3,mw-lever-pull,SAC,0.0,300000,,
4,400000,0.0,3,mw-lever-pull,SAC,0.0,400000,,
5,500000,0.0,3,mw-lever-pull,SAC,0.0,500000,,
6,600000,0.0,3,mw-lever-pull,SAC,0.0,600000,,
7,700000,0.0,3,mw-lever-pull,SAC,0.0,700000,,
8,800000,0.0,3,mw-lever-pull,SAC,0.0,800000,,
9,900000,0.0,3,mw-lever-pull,SAC,0.0,900000,,
10,1000000,0.0,3,mw-lever-pull,SAC,0.0,1000000,,
11,1100000,0.0,3,mw-lever-pull,SAC,0.0,1100000,,
12,1200000,0.1,3,mw-lever-pull,SAC,0.1,1200000,,
13,1300000,0.0,3,mw-lever-pull,SAC,0.0,1300000,,
14,1400000,0.0,3,mw-lever-pull,SAC,0.0,1400000,,
15,1500000,0.5,3,mw-lever-pull,SAC,0.5,1500000,,
16,1600000,0.0,3,mw-lever-pull,SAC,0.0,1600000,,
17,1700000,0.1,3,mw-lever-pull,SAC,0.1,1700000,,
18,1800000,0.0,3,mw-lever-pull,SAC,0.0,1800000,,
19,1900000,0.2,3,mw-lever-pull,SAC,0.2,1900000,,
20,2000000,0.1,3,mw-lever-pull,SAC,0.1,2000000,,
21,0,0.0,2,mw-lever-pull,SAC,0.0,0,,
22,100000,0.0,2,mw-lever-pull,SAC,0.0,100000,,
23,200000,0.0,2,mw-lever-pull,SAC,0.0,200000,,
24,300000,0.0,2,mw-lever-pull,SAC,0.0,300000,,
25,400000,0.0,2,mw-lever-pull,SAC,0.0,400000,,
26,500000,0.0,2,mw-lever-pull,SAC,0.0,500000,,
27,600000,0.2,2,mw-lever-pull,SAC,0.2,600000,,
28,700000,0.0,2,mw-lever-pull,SAC,0.0,700000,,
29,800000,0.0,2,mw-lever-pull,SAC,0.0,800000,,
30,900000,0.1,2,mw-lever-pull,SAC,0.1,900000,,
31,1000000,0.0,2,mw-lever-pull,SAC,0.0,1000000,,
32,1100000,0.0,2,mw-lever-pull,SAC,0.0,1100000,,
33,1200000,0.1,2,mw-lever-pull,SAC,0.1,1200000,,
34,1300000,0.1,2,mw-lever-pull,SAC,0.1,1300000,,
35,1400000,0.2,2,mw-lever-pull,SAC,0.2,1400000,,
36,1500000,0.1,2,mw-lever-pull,SAC,0.1,1500000,,
37,1600000,0.1,2,mw-lever-pull,SAC,0.1,1600000,,
38,1700000,0.2,2,mw-lever-pull,SAC,0.2,1700000,,
39,1800000,0.1,2,mw-lever-pull,SAC,0.1,1800000,,
40,1900000,0.3,2,mw-lever-pull,SAC,0.3,1900000,,
41,2000000,0.0,2,mw-lever-pull,SAC,0.0,2000000,,
42,0,0.0,1,mw-lever-pull,SAC,0.0,0,,
43,100000,0.0,1,mw-lever-pull,SAC,0.0,100000,,
44,200000,0.0,1,mw-lever-pull,SAC,0.0,200000,,
45,300000,0.0,1,mw-lever-pull,SAC,0.0,300000,,
46,400000,0.0,1,mw-lever-pull,SAC,0.0,400000,,
47,500000,0.0,1,mw-lever-pull,SAC,0.0,500000,,
48,600000,0.0,1,mw-lever-pull,SAC,0.0,600000,,
49,700000,0.0,1,mw-lever-pull,SAC,0.0,700000,,
50,800000,0.0,1,mw-lever-pull,SAC,0.0,800000,,
51,900000,0.0,1,mw-lever-pull,SAC,0.0,900000,,
52,1000000,0.0,1,mw-lever-pull,SAC,0.0,1000000,,
53,1100000,0.0,1,mw-lever-pull,SAC,0.0,1100000,,
54,1200000,0.0,1,mw-lever-pull,SAC,0.0,1200000,,
55,1300000,0.0,1,mw-lever-pull,SAC,0.0,1300000,,
56,1400000,0.1,1,mw-lever-pull,SAC,0.1,1400000,,
57,1500000,0.0,1,mw-lever-pull,SAC,0.0,1500000,,
58,1600000,0.1,1,mw-lever-pull,SAC,0.1,1600000,,
59,1700000,0.0,1,mw-lever-pull,SAC,0.0,1700000,,
60,1800000,0.1,1,mw-lever-pull,SAC,0.1,1800000,,
61,1900000,0.2,1,mw-lever-pull,SAC,0.2,1900000,,
62,2000000,0.1,1,mw-lever-pull,SAC,0.1,2000000,,
0,0,,3,cartpole-balance-sparse,SAC,,0,76.3,76.3
1,100000,,3,cartpole-balance-sparse,SAC,,100000,1000.0,1000.0
2,200000,,3,cartpole-balance-sparse,SAC,,200000,420.6,420.6
3,300000,,3,cartpole-balance-sparse,SAC,,300000,1000.0,1000.0
4,400000,,3,cartpole-balance-sparse,SAC,,400000,1000.0,1000.0
5,500000,,3,cartpole-balance-sparse,SAC,,500000,1000.0,1000.0
6,600000,,3,cartpole-balance-sparse,SAC,,600000,1000.0,1000.0
