,step,success,seed,env,agent,episode_success,env_step,reward,episode_reward
64,2300000,0.7,1,stack-cube,TD-MPC2,0.7,2300000,,
65,2400000,0.8,1,stack-cube,TD-MPC2,0.8,2400000,,
66,2500000,0.8,1,stack-cube,TD-MPC2,0.8,2500000,,
67,2600000,0.9,1,stack-cube,TD-MPC2,0.9,2600000,,
68,2700000,0.8,1,stack-cube,TD-MPC2,0.8,2700000,,
69,2800000,0.8,1,stack-cube,TD-MPC2,0.8,2800000,,
70,2900000,0.7,1,stack-cube,TD-MPC2,0.7,2900000,,
71,3000000,1.0,1,stack-cube,TD-MPC2,1.0,3000000,,
72,3100000,0.9,1,stack-cube,TD-MPC2,0.9,3100000,,
73,3200000,0.8,1,stack-cube,TD-MPC2,0.8,3200000,,
74,3300000,0.9,1,stack-cube,TD-MPC2,0.9,3300000,,
75,3400000,1.0,1,stack-cube,TD-MPC2,1.0,3400000,,
76,3500000,0.9,1,stack-cube,TD-MPC2,0.9,3500000,,
77,3600000,0.8,1,stack-cube,TD-MPC2,0.8,3600000,,
78,3700000,0.9,1,stack-cube,TD-MPC2,0.9,3700000,,
79,3800000,0.9,1,stack-cube,TD-MPC2,0.9,3800000,,
80,3900000,1.0,1,stack-cube,TD-MPC2,1.0,3900000,,
81,4000000,1.0,1,stack-cube,TD-MPC2,1.0,4000000,,
82,0,0.0,2,stack-cube,TD-MPC2,0.0,0,,
83,100000,0.0,2,stack-cube,TD-MPC2,0.0,100000,,
84,200000,0.0,2,stack-cube,TD-MPC2,0.0,200000,,
85,300000,0.0,2,stack-cube,TD-MPC2,0.0,300000,,
86,400000,0.0,2,stack-cube,TD-MPC2,0.0,400000,,
87,500000,0.0,2,stack-cube,TD-MPC2,0.0,500000,,
88,600000,0.0,2,stack-cube,TD-MPC2,0.0,600000,,
89,700000,0.0,2,stack-cube,TD-MPC2,0.0,700000,,
90,800000,0.0,2,stack-cube,TD-MPC2,0.0,800000,,
91,900000,0.0,2,stack-cube,TD-MPC2,0.0,900000,,
92,1000000,0.0,2,stack-cube,TD-MPC2,0.0,1000000,,
93,1100000,0.0,2,stack-cube,TD-MPC2,0.0,1100000,,
94,1200000,0.0,2,stack-cube,TD-MPC2,0.0,1200000,,
95,1300000,0.0,2,stack-cube,TD-MPC2,0.0,1300000,,
96,1400000,0.0,2,stack-cube,TD-MPC2,0.0,1400000,,
97,1500000,0.0,2,stack-cube,TD-MPC2,0.0,1500000,,
98,1600000,0.3,2,stack-cube,TD-MPC2,0.3,1600000,,
99,1700000,0.5,2,stack-cube,TD-MPC2,0.5,1700000,,
100,1800000,0.5,2,stack-cube,TD-MPC2,0.5,1800000,,
101,1900000,0.2,2,stack-cube,TD-MPC2,0.2,1900000,,
102,2000000,0.4,2,stack-cube,TD-MPC2,0.4,2000000,,
103,2100000,0.5,2,stack-cube,TD-MPC2,0.5,2100000,,
104,2200000,0.4,2,stack-cube,TD-MPC2,0.4,2200000,,
105,2300000,0.2,2,stack-cube,TD-MPC2,0.2,2300000,,
106,2400000,0.7,2,stack-cube,TD-MPC2,0.7,2400000,,
107,2500000,0.8,2,stack-cube,TD-MPC2,0.8,2500000,,
108,2600000,0.8,2,stack-cube,TD-MPC2,0.8,2600000,,
109,2700000,0.8,2,stack-cube,TD-MPC2,0.8,2700000,,
110,2800000,1.0,2,stack-cube,TD-MPC2,1.0,2800000,,
111,2900000,0.6,2,stack-cube,TD-MPC2,0.6,2900000,,
112,3000000,1.0,2,stack-cube,TD-MPC2,1.0,3000000,,
113,3100000,0.8,2,stack-cube,TD-MPC2,0.8,3100000,,
114,3200000,0.9,2,stack-cube,TD-MPC2,0.9,3200000,,
115,3300000,1.0,2,stack-cube,TD-MPC2,1.0,3300000,,
116,3400000,1.0,2,stack-cube,TD-MPC2,1.0,3400000,,
117,3500000,0.9,2,stack-cube,TD-MPC2,0.9,3500000,,
118,3600000,0.6,2,stack-cube,TD-MPC2,0.6,3600000,,
119,3700000,0.9,2,stack-cube,TD-MPC2,0.9,3700000,,
120,3800000,1.0,2,stack-cube,TD-MPC2,1.0,3800000,,
121,3900000,1.0,2,stack-cube,TD-MPC2,1.0,3900000,,
122,4000000,0.8,2,stack-cube,TD-MPC2,0.8,4000000,,
0,0,0.0,3,myo-hand-pen-twirl,TD-MPC2,0.0,0,,
1,50000,0.0,3,myo-hand-pen-twirl,TD-MPC2,0.0,50000,,
2,100000,0.0,3,myo-hand-pen-twirl,TD-MPC2,0.0,100000,,
3,150000,0.0,3,myo-hand-pen-twirl,TD-MPC2,0.0,150000,,
4,200000,0.0,3,myo-hand-pen-twirl,TD-MPC2,0.0,200000,,
5,250000,0.0,3,myo-hand-pen-twirl,TD-MPC2,0.0,250000,,
6,300000,0.1,3,myo-hand-pen-twirl,TD-MPC2,0.1,300000,,
7,350000,0.0,3,myo-hand-pen-twirl,TD-MPC2,0.0,350000,,
8,400000,0.2,3,myo-hand-pen-twirl,TD-MPC2,0.2,400000,,
9,450000,0.2,3,myo-hand-pen-twirl,TD-MPC2,0.2,450000,,
10,500000,0.6,3,myo-hand-pen-twirl,TD-MPC2,0.6,500000,,
11,550000,0.7,3,myo-hand-pen-twirl,TD-MPC2,0.7,550000,,
12,600000,0.9,3,myo-hand-pen-twirl,TD-MPC2,0.9,600000,,
13,650000,1.0,3,myo-hand-pen-twirl,TD-MPC2,1.0,650000,,
14,700000,1.0,3,myo-hand-pen-twirl,TD-MPC2,1.0,700000,,
15,750000,1.0,3,myo-hand-pen-twirl,TD-MPC2,1.0,750000,,
16,800000,1.0,3,myo-hand-pen-twirl,TD-MPC2,1.0,800000,,
17,850000,1.0,3,myo-hand-pen-twirl,TD-MPC2,1.0,850000,,
18,900000,1.0,3,myo-hand-pen-twirl,TD-MPC2,1.0,900000,,
19,950000,1.0,3,myo-hand-pen-twirl,TD-MPC2,1.0,950000,,
20,1000000,1.0,3,myo-hand-pen-twirl,TD-MPC2,1.0,1000000,,
21,1050000,1.0,3,myo-hand-pen-twirl,TD-MPC2,1.0,1050000,,
22,1100000,1.0,3,myo-hand-pen-twirl,TD-MPC2,1.0,1100000,,
23,1150000,1.0,3,myo-hand-pen-twirl,TD-MPC2,1.0,1150000,,
24,1200000,1.0,3,myo-hand-pen-twirl,TD-MPC2,1.0,1200000,,
25,1250000,1.0,3,myo-hand-pen-twirl,TD-MPC2,1.0,1250000,,
26,1300000,1.0,3,myo-hand-pen-twirl,TD-MPC2,1.0,1300000,,
27,1350000,1.0,3,myo-hand-pen-twirl,TD-MPC2,1.0,1350000,,
28,1400000,0.8,3,myo-hand-pen-twirl,TD-MPC2,0.8,1400000,,
29,1450000,1.0,3,myo-hand-pen-twirl,TD-MPC2,1.0,1450000,,
30,1500000,1.0,3,myo-hand-pen-twirl,TD-MPC2,1.0,1500000,,
31,1550000,1.0,3,myo-hand-pen-twirl,TD-MPC2,1.0,1550000,,
32,1600000,1.0,3,myo-hand-pen-twirl,TD-MPC2,1.0,1600000,,
33,1650000,0.8,3,myo-hand-pen-twirl,TD-MPC2,0.8,1650000,,
34,1700000,1.0,3,myo-hand-pen-twirl,TD-MPC2,1.0,1700000,,
35,1750000,1.0,3,myo-hand-pen-twirl,TD-MPC2,1.0,1750000,,
36,1800000,1.0,3,myo-hand-pen-twirl,TD-MPC2,1.0,1800000,,
37,1850000,1.0,3,myo-hand-pen-twirl,TD-MPC2,1.0,1850000,,
38,1900000,1.0,3,myo-hand-pen-twirl,TD-MPC2,1.0,1900000,,
39,1950000,1.0,3,myo-hand-pen-twirl,TD-MPC2,1.0,1950000,,
40,0,0.0,2,myo-hand-pen-twirl,TD-MPC2,0.0,0,,
41,50000,0.0,2,myo-hand-pen-twirl,TD-MPC2,0.0,50000,,
42,100000,0.0,2,myo-hand-pen-twirl,TD-MPC2,0.0,100000,,
43,150000,0.0,2,myo-hand-pen-twirl,TD-MPC2,0.0,150000,,
44,200000,0.0,2,myo-hand-pen-twirl,TD-MPC2,0.0,200000,,
45,250000,0.0,2,myo-hand-pen-twirl,TD-MPC2,0.0,250000,,
46,300000,0.0,2,myo-hand-pen-twirl,TD-MPC2,0.0,300000,,
47,350000,0.0,2,myo-hand-pen-twirl,TD-MPC2,0.0,350000,,
48,400000,0.0,2,myo-hand-pen-twirl,TD-MPC2,0.0,400000,,
49,450000,0.0,2,myo-hand-pen-twirl,TD-MPC2,0.0,450000,,
50,500000,0.0,2,myo-hand-pen-twirl,TD-MPC2,0.0,500000,,
51,550000,0.0,2,myo-hand-pen-twirl,TD-MPC2,0.0,550000,,
52,600000,0.0,2,myo-hand-pen-twirl,TD-MPC2,0.0,600000,,
53,650000,0.1,2,myo-hand-pen-twirl,TD-MPC2,0.1,650000,,
54,700000,0.0,2,myo-hand-pen-twirl,TD-MPC2,0.0,700000,,
55,750000,0.0,2,myo-hand-pen-twirl,TD-MPC2,0.0,750000,,
56,800000,0.0,2,myo-hand-pen-twirl,TD-MPC2,0.0,800000,,
57,850000,0.0,2,myo-hand-pen-twirl,TD-MPC2,0.0,850000,,
58,900000,0.0,2,myo-hand-pen-twirl,TD-MPC2,0.0,900000,,
59,950000,0.0,2,myo-hand-pen-twirl,TD-MPC2,0.0,950000,,
60,1000000,0.1,2,myo-hand-pen-twirl,TD-MPC2,0.1,1000000,,
61,1050000,0.4,2,myo-hand-pen-twirl,TD-MPC2,0.4,1050000,,
62,1100000,0.5,2,myo-hand-pen-twirl,TD-MPC2,0.5,1100000,,
63,1150000,0.9,2,myo-hand-pen-twirl,TD-MPC2,0.9,1150000,,
64,1200000,0.8,2,myo-hand-pen-twirl,TD-MPC2,0.8,1200000,,
65,1250000,1.0,2,myo-hand-pen-twirl,TD-MPC2,1.0,1250000,,
66,1300000,1.0,2,myo-hand-pen-twirl,TD-MPC2,1.0,1300000,,
67,1350000,1.0,2,myo-hand-pen-twirl,TD-MPC2,1.0,1350000,,
68,1400000,1.0,2,myo-hand-pen-twirl,TD-MPC2,1.0,1400000,,
69,1450000,1.0,2,myo-hand-pen-twirl,TD-MPC2,1.0,1450000,,
70,1500000,1.0,2,myo-hand-pen-twirl,TD-MPC2,1.0,1500000,,
71,1550000,1.0,2,myo-hand-pen-twirl,TD-MPC2,1.0,1550000,,
72,1600000,1.0,2,myo-hand-pen-twirl,TD-MPC2,1.0,1600000,,
73,1650000,1.0,2,myo-hand-pen-twirl,TD-MPC2,1.0,1650000,,
74,1700000,1.0,2,myo-hand-pen-twirl,TD-MPC2,1.0,1700000,,
75,1750000,1.0,2,myo-hand-pen-twirl,TD-MPC2,1.0,1750000,,
76,1800000,1.0,2,myo-hand-pen-twirl,TD-MPC2,1.0,1800000,,
77,1850000,1.0,2,myo-hand-pen-twirl,TD-MPC2,1.0,1850000,,
78,1900000,1.0,2,myo-hand-pen-twirl,TD-MPC2,1.0,1900000,,
79,1950000,1.0,2,myo-hand-pen-twirl,TD-MPC2,1.0,1950000,,
80,0,0.0,1,myo-hand-pen-twirl,TD-MPC2,0.0,0,,
81,50000,0.0,1,myo-hand-pen-twirl,TD-MPC2,0.0,50000,,
82,100000,0.0,1,myo-hand-pen-twirl,TD-MPC2,0.0,100000,,
83,150000,0.1,1,myo-hand-pen-twirl,TD-MPC2,0.1,150000,,
84,200000,0.3,1,myo-hand-pen-twirl,TD-MPC2,0.3,200000,,
85,250000,0.8,1,myo-hand-pen-twirl,TD-MPC2,0.8,250000,,
86,300000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,300000,,
87,350000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,350000,,
88,400000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,400000,,
89,450000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,450000,,
90,500000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,500000,,
91,550000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,550000,,
92,600000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,600000,,
93,650000,0.9,1,myo-hand-pen-twirl,TD-MPC2,0.9,650000,,
94,700000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,700000,,
95,750000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,750000,,
96,800000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,800000,,
97,850000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,850000,,
98,900000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,900000,,
99,950000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,950000,,
100,1000000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,1000000,,
101,1050000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,1050000,,
102,1100000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,1100000,,
103,1150000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,1150000,,
104,1200000,0.4,1,myo-hand-pen-twirl,TD-MPC2,0.4,1200000,,
105,1250000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,1250000,,
106,1300000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,1300000,,
107,1350000,0.9,1,myo-hand-pen-twirl,TD-MPC2,0.9,1350000,,
108,1400000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,1400000,,
109,1450000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,1450000,,
110,1500000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,1500000,,
111,1550000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,1550000,,
112,1600000,0.2,1,myo-hand-pen-twirl,TD-MPC2,0.2,1600000,,
113,1650000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,1650000,,
114,1700000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,1700000,,
115,1750000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,1750000,,
116,1800000,0.9,1,myo-hand-pen-twirl,TD-MPC2,0.9,1800000,,
117,1850000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,1850000,,
118,1900000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,1900000,,
119,1950000,1.0,1,myo-hand-pen-twirl,TD-MPC2,1.0,1950000,,
0,0,0.0,3,mw-handle-pull,TD-MPC2,0.0,0,,
1,100000,0.0,3,mw-handle-pull,TD-MPC2,0.0,100000,,
2,200000,0.0,3,mw-handle-pull,TD-MPC2,0.0,200000,,
3,300000,0.8,3,mw-handle-pull,TD-MPC2,0.8,300000,,
4,400000,1.0,3,mw-handle-pull,TD-MPC2,1.0,400000,,
5,500000,1.0,3,mw-handle-pull,TD-MPC2,1.0,500000,,
6,600000,1.0,3,mw-handle-pull,TD-MPC2,1.0,600000,,
7,700000,1.0,3,mw-handle-pull,TD-MPC2,1.0,700000,,
8,800000,1.0,3,mw-handle-pull,TD-MPC2,1.0,800000,,
9,900000,1.0,3,mw-handle-pull,TD-MPC2,1.0,900000,,
10,1000000,1.0,3,mw-handle-pull,TD-MPC2,1.0,1000000,,
11,1100000,1.0,3,mw-handle-pull,TD-MPC2,1.0,1100000,,
12,1200000,1.0,3,mw-handle-pull,TD-MPC2,1.0,1200000,,
13,1300000,1.0,3,mw-handle-pull,TD-MPC2,1.0,1300000,,
14,1400000,1.0,3,mw-handle-pull,TD-MPC2,1.0,1400000,,
15,1500000,1.0,3,mw-handle-pull,TD-MPC2,1.0,1500000,,
16,1600000,1.0,3,mw-handle-pull,TD-MPC2,1.0,1600000,,
17,1700000,1.0,3,mw-handle-pull,TD-MPC2,1.0,1700000,,
18,1800000,1.0,3,mw-handle-pull,TD-MPC2,1.0,1800000,,
19,1900000,1.0,3,mw-handle-pull,TD-MPC2,1.0,1900000,,
20,0,0.0,2,mw-handle-pull,TD-MPC2,0.0,0,,
21,100000,0.0,2,mw-handle-pull,TD-MPC2,0.0,100000,,
22,200000,0.0,2,mw-handle-pull,TD-MPC2,0.0,200000,,
23,300000,0.9,2,mw-handle-pull,TD-MPC2,0.9,300000,,
24,400000,0.8,2,mw-handle-pull,TD-MPC2,0.8,400000,,
25,500000,1.0,2,mw-handle-pull,TD-MPC2,1.0,500000,,
26,600000,1.0,2,mw-handle-pull,TD-MPC2,1.0,600000,,
27,700000,0.8,2,mw-handle-pull,TD-MPC2,0.8,700000,,
28,800000,1.0,2,mw-handle-pull,TD-MPC2,1.0,800000,,
29,900000,1.0,2,mw-handle-pull,TD-MPC2,1.0,900000,,
30,1000000,1.0,2,mw-handle-pull,TD-MPC2,1.0,1000000,,
31,1100000,0.9,2,mw-handle-pull,TD-MPC2,0.9,1100000,,
32,1200000,0.9,2,mw-handle-pull,TD-MPC2,0.9,1200000,,
33,1300000,1.0,2,mw-handle-pull,TD-MPC2,1.0,1300000,,
34,1400000,1.0,2,mw-handle-pull,TD-MPC2,1.0,1400000,,
35,1500000,1.0,2,mw-handle-pull,TD-MPC2,1.0,1500000,,
36,1600000,1.0,2,mw-handle-pull,TD-MPC2,1.0,1600000,,
37,1700000,1.0,2,mw-handle-pull,TD-MPC2,1.0,1700000,,
38,1800000,1.0,2,mw-handle-pull,TD-MPC2,1.0,1800000,,
39,1900000,1.0,2,mw-handle-pull,TD-MPC2,1.0,1900000,,
40,2000000,1.0,2,mw-handle-pull,TD-MPC2,1.0,2000000,,
41,0,0.0,1,mw-handle-pull,TD-MPC2,0.0,0,,
42,100000,1.0,1,mw-handle-pull,TD-MPC2,1.0,100000,,
43,200000,1.0,1,mw-handle-pull,TD-MPC2,1.0,200000,,
44,300000,0.9,1,mw-handle-pull,TD-MPC2,0.9,300000,,
45,400000,0.9,1,mw-handle-pull,TD-MPC2,0.9,400000,,
46,500000,1.0,1,mw-handle-pull,TD-MPC2,1.0,500000,,
47,600000,1.0,1,mw-handle-pull,TD-MPC2,1.0,600000,,
48,700000,1.0,1,mw-handle-pull,TD-MPC2,1.0,700000,,
49,800000,1.0,1,mw-handle-pull,TD-MPC2,1.0,800000,,
50,900000,1.0,1,mw-handle-pull,TD-MPC2,1.0,900000,,
51,1000000,1.0,1,mw-handle-pull,TD-MPC2,1.0,1000000,,
52,1100000,1.0,1,mw-handle-pull,TD-MPC2,1.0,1100000,,
53,1200000,1.0,1,mw-handle-pull,TD-MPC2,1.0,1200000,,
54,1300000,1.0,1,mw-handle-pull,TD-MPC2,1.0,1300000,,
55,1400000,1.0,1,mw-handle-pull,TD-MPC2,1.0,1400000,,
56,1500000,1.0,1,mw-handle-pull,TD-MPC2,1.0,1500000,,
57,1600000,1.0,1,mw-handle-pull,TD-MPC2,1.0,1600000,,
58,1700000,1.0,1,mw-handle-pull,TD-MPC2,1.0,1700000,,
59,1800000,1.0,1,mw-handle-pull,TD-MPC2,1.0,1800000,,
60,1900000,1.0,1,mw-handle-pull,TD-MPC2,1.0,1900000,,
61,2000000,1.0,1,mw-handle-pull,TD-MPC2,1.0,2000000,,
0,0,0.0,3,mw-coffee-push,TD-MPC2,0.0,0,,
1,100000,0.6,3,mw-coffee-push,TD-MPC2,0.6,100000,,
2,200000,0.8,3,mw-coffee-push,TD-MPC2,0.8,200000,,
3,300000,0.8,3,mw-coffee-push,TD-MPC2,0.8,300000,,
4,400000,0.8,3,mw-coffee-push,TD-MPC2,0.8,400000,,
5,500000,1.0,3,mw-coffee-push,TD-MPC2,1.0,500000,,
6,600000,0.8,3,mw-coffee-push,TD-MPC2,0.8,600000,,
7,700000,1.0,3,mw-coffee-push,TD-MPC2,1.0,700000,,
8,800000,1.0,3,mw-coffee-push,TD-MPC2,1.0,800000,,
9,900000,1.0,3,mw-coffee-push,TD-MPC2,1.0,900000,,
10,1000000,0.9,3,mw-coffee-push,TD-MPC2,0.9,1000000,,
11,1100000,1.0,3,mw-coffee-push,TD-MPC2,1.0,1100000,,
12,1200000,1.0,3,mw-coffee-push,TD-MPC2,1.0,1200000,,
13,1300000,1.0,3,mw-coffee-push,TD-MPC2,1.0,1300000,,
14,1400000,1.0,3,mw-coffee-push,TD-MPC2,1.0,1400000,,
15,1500000,1.0,3,mw-coffee-push,TD-MPC2,1.0,1500000,,
16,1600000,1.0,3,mw-coffee-push,TD-MPC2,1.0,1600000,,
17,1700000,1.0,3,mw-coffee-push,TD-MPC2,1.0,1700000,,
18,1800000,1.0,3,mw-coffee-push,TD-MPC2,1.0,1800000,,
19,1900000,1.0,3,mw-coffee-push,TD-MPC2,1.0,1900000,,
20,0,0.0,2,mw-coffee-push,TD-MPC2,0.0,0,,
21,100000,0.6,2,mw-coffee-push,TD-MPC2,0.6,100000,,
22,200000,0.8,2,mw-coffee-push,TD-MPC2,0.8,200000,,
23,300000,0.9,2,mw-coffee-push,TD-MPC2,0.9,300000,,
24,400000,1.0,2,mw-coffee-push,TD-MPC2,1.0,400000,,
25,500000,1.0,2,mw-coffee-push,TD-MPC2,1.0,500000,,
26,600000,1.0,2,mw-coffee-push,TD-MPC2,1.0,600000,,
27,700000,1.0,2,mw-coffee-push,TD-MPC2,1.0,700000,,
28,800000,1.0,2,mw-coffee-push,TD-MPC2,1.0,800000,,
29,900000,1.0,2,mw-coffee-push,TD-MPC2,1.0,900000,,
30,1000000,1.0,2,mw-coffee-push,TD-MPC2,1.0,1000000,,
31,1100000,1.0,2,mw-coffee-push,TD-MPC2,1.0,1100000,,
32,1200000,1.0,2,mw-coffee-push,TD-MPC2,1.0,1200000,,
33,1300000,0.8,2,mw-coffee-push,TD-MPC2,0.8,1300000,,
34,1400000,1.0,2,mw-coffee-push,TD-MPC2,1.0,1400000,,
35,1500000,1.0,2,mw-coffee-push,TD-MPC2,1.0,1500000,,
36,1600000,1.0,2,mw-coffee-push,TD-MPC2,1.0,1600000,,
37,1700000,1.0,2,mw-coffee-push,TD-MPC2,1.0,1700000,,
38,1800000,0.9,2,mw-coffee-push,TD-MPC2,0.9,1800000,,
39,1900000,1.0,2,mw-coffee-push,TD-MPC2,1.0,1900000,,
40,2000000,1.0,2,mw-coffee-push,TD-MPC2,1.0,2000000,,
41,0,0.0,1,mw-coffee-push,TD-MPC2,0.0,0,,
42,100000,0.2,1,mw-coffee-push,TD-MPC2,0.2,100000,,
43,200000,0.4,1,mw-coffee-push,TD-MPC2,0.4,200000,,
44,300000,0.7,1,mw-coffee-push,TD-MPC2,0.7,300000,,
45,400000,1.0,1,mw-coffee-push,TD-MPC2,1.0,400000,,
46,500000,1.0,1,mw-coffee-push,TD-MPC2,1.0,500000,,
47,600000,1.0,1,mw-coffee-push,TD-MPC2,1.0,600000,,
48,700000,1.0,1,mw-coffee-push,TD-MPC2,1.0,700000,,
49,800000,0.9,1,mw-coffee-push,TD-MPC2,0.9,800000,,
50,900000,0.9,1,mw-coffee-push,TD-MPC2,0.9,900000,,
51,1000000,1.0,1,mw-coffee-push,TD-MPC2,1.0,1000000,,
52,1100000,1.0,1,mw-coffee-push,TD-MPC2,1.0,1100000,,
53,1200000,0.9,1,mw-coffee-push,TD-MPC2,0.9,1200000,,
54,1300000,1.0,1,mw-coffee-push,TD-MPC2,1.0,1300000,,
55,1400000,1.0,1,mw-coffee-push,TD-MPC2,1.0,1400000,,
56,1500000,1.0,1,mw-coffee-push,TD-MPC2,1.0,1500000,,
57,1600000,1.0,1,mw-coffee-push,TD-MPC2,1.0,1600000,,
58,1700000,1.0,1,mw-coffee-push,TD-MPC2,1.0,1700000,,
59,1800000,1.0,1,mw-coffee-push,TD-MPC2,1.0,1800000,,
60,1900000,1.0,1,mw-coffee-push,TD-MPC2,1.0,1900000,,
61,2000000,0.9,1,mw-coffee-push,TD-MPC2,0.9,2000000,,
0,0,0.0,3,mw-reach-wall,TD-MPC2,0.0,0,,
1,100000,1.0,3,mw-reach-wall,TD-MPC2,1.0,100000,,
2,200000,0.8,3,mw-reach-wall,TD-MPC2,0.8,200000,,
3,300000,1.0,3,mw-reach-wall,TD-MPC2,1.0,300000,,
4,400000,1.0,3,mw-reach-wall,TD-MPC2,1.0,400000,,
5,500000,0.8,3,mw-reach-wall,TD-MPC2,0.8,500000,,
6,600000,0.9,3,mw-reach-wall,TD-MPC2,0.9,600000,,
7,700000,0.9,3,mw-reach-wall,TD-MPC2,0.9,700000,,
8,800000,1.0,3,mw-reach-wall,TD-MPC2,1.0,800000,,
9,900000,0.9,3,mw-reach-wall,TD-MPC2,0.9,900000,,
10,1000000,1.0,3,mw-reach-wall,TD-MPC2,1.0,1000000,,
11,1100000,0.9,3,mw-reach-wall,TD-MPC2,0.9,1100000,,
12,1200000,1.0,3,mw-reach-wall,TD-MPC2,1.0,1200000,,
13,1300000,1.0,3,mw-reach-wall,TD-MPC2,1.0,1300000,,
14,1400000,1.0,3,mw-reach-wall,TD-MPC2,1.0,1400000,,
15,1500000,1.0,3,mw-reach-wall,TD-MPC2,1.0,1500000,,
16,1600000,1.0,3,mw-reach-wall,TD-MPC2,1.0,1600000,,
17,1700000,1.0,3,mw-reach-wall,TD-MPC2,1.0,1700000,,
18,1800000,1.0,3,mw-reach-wall,TD-MPC2,1.0,1800000,,
19,1900000,1.0,3,mw-reach-wall,TD-MPC2,1.0,1900000,,
20,0,0.0,2,mw-reach-wall,TD-MPC2,0.0,0,,
21,100000,0.6,2,mw-reach-wall,TD-MPC2,0.6,100000,,
22,200000,0.9,2,mw-reach-wall,TD-MPC2,0.9,200000,,
23,300000,0.8,2,mw-reach-wall,TD-MPC2,0.8,300000,,
24,400000,1.0,2,mw-reach-wall,TD-MPC2,1.0,400000,,
25,500000,1.0,2,mw-reach-wall,TD-MPC2,1.0,500000,,
26,600000,1.0,2,mw-reach-wall,TD-MPC2,1.0,600000,,
27,700000,1.0,2,mw-reach-wall,TD-MPC2,1.0,700000,,
28,800000,1.0,2,mw-reach-wall,TD-MPC2,1.0,800000,,
29,900000,1.0,2,mw-reach-wall,TD-MPC2,1.0,900000,,
30,1000000,1.0,2,mw-reach-wall,TD-MPC2,1.0,1000000,,
31,1100000,1.0,2,mw-reach-wall,TD-MPC2,1.0,1100000,,
32,1200000,1.0,2,mw-reach-wall,TD-MPC2,1.0,1200000,,
33,1300000,1.0,2,mw-reach-wall,TD-MPC2,1.0,1300000,,
34,1400000,1.0,2,mw-reach-wall,TD-MPC2,1.0,1400000,,
35,1500000,1.0,2,mw-reach-wall,TD-MPC2,1.0,1500000,,
36,1600000,0.7,2,mw-reach-wall,TD-MPC2,0.7,1600000,,
37,1700000,1.0,2,mw-reach-wall,TD-MPC2,1.0,1700000,,
38,1800000,0.9,2,mw-reach-wall,TD-MPC2,0.9,1800000,,
39,1900000,1.0,2,mw-reach-wall,TD-MPC2,1.0,1900000,,
40,2000000,0.9,2,mw-reach-wall,TD-MPC2,0.9,2000000,,
41,0,0.0,1,mw-reach-wall,TD-MPC2,0.0,0,,
42,100000,1.0,1,mw-reach-wall,TD-MPC2,1.0,100000,,
43,200000,1.0,1,mw-reach-wall,TD-MPC2,1.0,200000,,
44,300000,0.9,1,mw-reach-wall,TD-MPC2,0.9,300000,,
45,400000,0.1,1,mw-reach-wall,TD-MPC2,0.1,400000,,
46,500000,1.0,1,mw-reach-wall,TD-MPC2,1.0,500000,,
47,600000,1.0,1,mw-reach-wall,TD-MPC2,1.0,600000,,
48,700000,1.0,1,mw-reach-wall,TD-MPC2,1.0,700000,,
49,800000,1.0,1,mw-reach-wall,TD-MPC2,1.0,800000,,
50,900000,0.8,1,mw-reach-wall,TD-MPC2,0.8,900000,,
51,1000000,0.9,1,mw-reach-wall,TD-MPC2,0.9,1000000,,
52,1100000,1.0,1,mw-reach-wall,TD-MPC2,1.0,1100000,,
53,1200000,1.0,1,mw-reach-wall,TD-MPC2,1.0,1200000,,
54,1300000,0.9,1,mw-reach-wall,TD-MPC2,0.9,1300000,,
55,1400000,1.0,1,mw-reach-wall,TD-MPC2,1.0,1400000,,
