agent,env,env_step,episode_reward,episode_success,seed
DCWM,dog-run,850000.0,498.87457275390625,,1
DCWM,dog-run,875000.0,508.80126953125,,1
DCWM,dog-run,900000.0,520.2872924804688,,1
DCWM,dog-run,925000.0,524.9223022460938,,1
DCWM,dog-run,950000.0,495.1594848632813,,1
DCWM,dog-run,975000.0,513.2151489257812,,1
DCWM,dog-run,1000000.0,492.0545043945313,,1
DCWM,dog-run,1025000.0,526.0639038085938,,1
DCWM,dog-run,1050000.0,549.7620849609375,,1
DCWM,dog-run,1075000.0,472.7083435058594,,1
DCWM,dog-run,1100000.0,536.2281494140625,,1
DCWM,dog-run,1125000.0,526.93212890625,,1
DCWM,dog-run,1150000.0,505.780029296875,,1
DCWM,dog-run,1175000.0,543.4117431640625,,1
DCWM,dog-run,1200000.0,501.6341247558594,,1
DCWM,dog-run,1225000.0,569.3551025390625,,1
DCWM,dog-run,1250000.0,578.1865844726562,,1
DCWM,dog-run,1275000.0,546.3778686523438,,1
DCWM,dog-run,1300000.0,538.1149291992188,,1
DCWM,dog-run,1325000.0,561.04638671875,,1
DCWM,dog-run,1350000.0,540.7009887695312,,1
DCWM,dog-run,1375000.0,530.3568725585938,,1
DCWM,dog-run,1400000.0,555.6017456054688,,1
DCWM,dog-run,1425000.0,575.7366333007812,,1
DCWM,dog-run,1450000.0,567.6853637695312,,1
DCWM,dog-run,1475000.0,550.7052612304688,,1
DCWM,dog-run,1500000.0,554.9791870117188,,1
DCWM,dog-run,1525000.0,529.7017211914062,,1
DCWM,dog-run,1550000.0,563.1965942382812,,1
DCWM,dog-run,1575000.0,581.0974731445312,,1
DCWM,dog-run,1600000.0,566.3195190429688,,1
DCWM,dog-run,1625000.0,566.21142578125,,1
DCWM,dog-run,1650000.0,511.1159362792969,,1
DCWM,dog-run,1675000.0,583.0244140625,,1
DCWM,dog-run,1700000.0,565.85791015625,,1
DCWM,dog-run,1725000.0,576.7911987304688,,1
DCWM,dog-run,1750000.0,557.2750244140625,,1
DCWM,dog-run,1775000.0,583.972412109375,,1
DCWM,dog-run,1800000.0,575.7821044921875,,1
DCWM,dog-run,1825000.0,585.3080444335938,,1
DCWM,dog-run,1850000.0,575.8598022460938,,1
DCWM,dog-run,1875000.0,585.1096801757812,,1
DCWM,dog-run,1900000.0,593.2100830078125,,1
DCWM,dog-run,1925000.0,577.4031372070312,,1
DCWM,dog-run,1950000.0,593.7216796875,,1
DCWM,dog-run,1975000.0,563.8698120117188,,1
DCWM,dog-run,2000000.0,528.6181030273438,,1
DCWM,dog-run,2025000.0,575.5038452148438,,1
DCWM,dog-run,2050000.0,582.3356323242188,,1
DCWM,dog-run,2075000.0,576.5882568359375,,1
DCWM,dog-run,2100000.0,587.2335205078125,,1
DCWM,dog-run,2125000.0,609.511962890625,,1
DCWM,dog-run,2150000.0,590.0027465820312,,1
DCWM,dog-run,2175000.0,628.7808227539062,,1
DCWM,dog-run,2200000.0,595.2922973632812,,1
DCWM,dog-run,2225000.0,600.73828125,,1
DCWM,dog-run,2250000.0,574.011962890625,,1
DCWM,dog-run,2275000.0,604.2186279296875,,1
DCWM,dog-run,2300000.0,576.4791259765625,,1
DCWM,dog-run,2325000.0,596.9876098632812,,1
DCWM,dog-run,2350000.0,593.6781005859375,,1
DCWM,dog-run,2375000.0,577.3865356445312,,1
DCWM,dog-run,2400000.0,557.35791015625,,1
DCWM,dog-run,2425000.0,617.0619506835938,,1
DCWM,dog-run,2450000.0,608.1871337890625,,1
DCWM,dog-run,2475000.0,593.3309936523438,,1
DCWM,dog-run,2500000.0,605.1273803710938,,1
DCWM,dog-run,2525000.0,629.1240234375,,1
DCWM,dog-run,2550000.0,623.9105834960938,,1
DCWM,dog-run,2575000.0,608.5783081054688,,1
DCWM,dog-run,2600000.0,627.7265625,,1
DCWM,dog-run,2625000.0,610.7611694335938,,1
DCWM,dog-run,2650000.0,547.9058227539062,,1
DCWM,dog-run,2675000.0,616.7423095703125,,1
DCWM,dog-run,2700000.0,609.9713745117188,,1
DCWM,dog-run,2725000.0,628.3661499023438,,1
DCWM,dog-run,2750000.0,594.0655517578125,,1
DCWM,dog-run,2775000.0,637.30517578125,,1
DCWM,dog-run,2800000.0,610.4025268554688,,1
DCWM,dog-run,2825000.0,602.2014770507812,,1
DCWM,dog-run,2850000.0,591.5045776367188,,1
DCWM,dog-run,2875000.0,622.26025390625,,1
DCWM,dog-run,2900000.0,623.8998413085938,,1
DCWM,dog-run,2925000.0,612.0245971679688,,1
DCWM,dog-run,2950000.0,634.2279663085938,,1
DCWM,dog-run,2975000.0,619.5242309570312,,1
DCWM,dog-run,0.0,7.410377502441406,,0
DCWM,dog-run,25000.0,13.762648582458496,,0
DCWM,dog-run,50000.0,29.57655334472656,,0
DCWM,dog-run,75000.0,67.09626007080078,,0
DCWM,dog-run,100000.0,90.7875518798828,,0
DCWM,dog-run,125000.0,100.57903289794922,,0
DCWM,dog-run,150000.0,102.18806457519533,,0
DCWM,dog-run,175000.0,104.10377502441406,,0
DCWM,dog-run,200000.0,109.83646392822266,,0
DCWM,dog-run,225000.0,137.08482360839844,,0
DCWM,dog-run,250000.0,146.7609405517578,,0
DCWM,dog-run,275000.0,153.3522186279297,,0
DCWM,dog-run,300000.0,177.6979522705078,,0
DCWM,dog-run,325000.0,196.39895629882812,,0
DCWM,dog-run,350000.0,205.26284790039065,,0
DCWM,dog-run,375000.0,215.12124633789065,,0
DCWM,dog-run,400000.0,252.39895629882812,,0
DCWM,dog-run,425000.0,263.262451171875,,0
DCWM,dog-run,450000.0,317.2960510253906,,0
DCWM,dog-run,475000.0,342.80767822265625,,0
DCWM,dog-run,500000.0,357.1402282714844,,0
DCWM,dog-run,525000.0,397.781005859375,,0
DCWM,dog-run,550000.0,413.0042419433594,,0
DCWM,dog-run,575000.0,388.8902282714844,,0
DCWM,dog-run,600000.0,418.5897521972656,,0
DCWM,dog-run,625000.0,437.69677734375,,0
DCWM,dog-run,650000.0,447.9449157714844,,0
DCWM,dog-run,675000.0,456.5256042480469,,0
DCWM,dog-run,700000.0,478.447021484375,,0
DCWM,dog-run,725000.0,478.0735473632813,,0
DCWM,dog-run,750000.0,492.8132934570313,,0
DCWM,dog-run,775000.0,518.443359375,,0
DCWM,dog-run,800000.0,492.5223693847656,,0
DCWM,dog-run,825000.0,465.0274353027344,,0
DCWM,dog-run,850000.0,494.1823425292969,,0
DCWM,dog-run,875000.0,499.3871154785156,,0
DCWM,dog-run,900000.0,506.1174011230469,,0
DCWM,dog-run,925000.0,501.91064453125,,0
DCWM,dog-run,950000.0,510.4913024902344,,0
DCWM,dog-run,975000.0,521.3547973632812,,0
DCWM,dog-run,1000000.0,516.98876953125,,0
DCWM,dog-run,1025000.0,494.7951354980469,,0
DCWM,dog-run,1050000.0,549.1182250976562,,0
DCWM,dog-run,1075000.0,506.36920166015625,,0
DCWM,dog-run,1100000.0,498.9381408691406,,0
DCWM,dog-run,1125000.0,534.8155517578125,,0
DCWM,dog-run,1150000.0,530.12841796875,,0
DCWM,dog-run,1175000.0,515.5038452148438,,0
DCWM,dog-run,1200000.0,464.6377868652344,,0
DCWM,dog-run,1225000.0,553.8898315429688,,0
DCWM,dog-run,1250000.0,543.7018432617188,,0
DCWM,dog-run,1275000.0,563.4766845703125,,0
DCWM,dog-run,1300000.0,546.5192260742188,,0
DCWM,dog-run,1325000.0,552.141357421875,,0
DCWM,dog-run,1350000.0,516.3040161132812,,0
DCWM,dog-run,1375000.0,543.16064453125,,0
DCWM,dog-run,1400000.0,569.7197875976562,,0
DCWM,dog-run,1425000.0,570.4019775390625,,0
DCWM,dog-run,1450000.0,556.7100830078125,,0
DCWM,dog-run,1475000.0,557.98486328125,,0
DCWM,dog-run,1500000.0,550.0447387695312,,0
DCWM,dog-run,1525000.0,561.5925903320312,,0
DCWM,dog-run,1550000.0,555.6853637695312,,0
DCWM,dog-run,1575000.0,567.7942504882812,,0
DCWM,dog-run,1600000.0,570.3507690429688,,0
DCWM,dog-run,1625000.0,599.27978515625,,0
DCWM,dog-run,1650000.0,587.83935546875,,0
DCWM,dog-run,1675000.0,567.1825561523438,,0
DCWM,dog-run,1700000.0,574.5487670898438,,0
DCWM,dog-run,1725000.0,589.3557739257812,,0
DCWM,dog-run,1750000.0,597.3566284179688,,0
DCWM,dog-run,1775000.0,613.81787109375,,0
DCWM,dog-run,1800000.0,604.2702026367188,,0
DCWM,dog-run,1825000.0,596.0885009765625,,0
DCWM,dog-run,1850000.0,587.1498413085938,,0
DCWM,dog-run,1875000.0,589.3338012695312,,0
DCWM,dog-run,1900000.0,604.0978393554688,,0
DCWM,dog-run,1925000.0,588.9813842773438,,0
DCWM,dog-run,1950000.0,583.5623779296875,,0
DCWM,dog-run,1975000.0,585.7638549804688,,0
DCWM,dog-run,2000000.0,615.730712890625,,0
DCWM,dog-run,2025000.0,599.7453002929688,,0
DCWM,dog-run,2050000.0,605.8900756835938,,0
DCWM,dog-run,2075000.0,613.5504760742188,,0
DCWM,dog-run,2100000.0,603.9567260742188,,0
DCWM,dog-run,2125000.0,611.7130737304688,,0
DCWM,dog-run,2150000.0,617.5637817382812,,0
DCWM,dog-run,2175000.0,621.57666015625,,0
DCWM,dog-run,2200000.0,616.22900390625,,0
DCWM,dog-run,2225000.0,620.5519409179688,,0
DCWM,dog-run,2250000.0,631.69482421875,,0
DCWM,dog-run,2275000.0,639.3770751953125,,0
DCWM,dog-run,2300000.0,624.1047973632812,,0
DCWM,dog-run,2325000.0,595.3884887695312,,0
DCWM,dog-run,2350000.0,626.4146728515625,,0
DCWM,dog-run,2375000.0,619.2335815429688,,0
DCWM,dog-run,2400000.0,634.5084228515625,,0
DCWM,dog-run,2425000.0,629.6156616210938,,0
DCWM,dog-run,2450000.0,641.1254272460938,,0
DCWM,dog-run,2475000.0,633.3722534179688,,0
DCWM,dog-run,2500000.0,640.1047973632812,,0
DCWM,dog-run,2525000.0,610.5833129882812,,0
DCWM,dog-run,2550000.0,630.5842895507812,,0
DCWM,dog-run,2575000.0,650.891845703125,,0
DCWM,dog-run,2600000.0,638.0849609375,,0
DCWM,dog-run,2625000.0,638.7174072265625,,0
DCWM,dog-run,2650000.0,613.7289428710938,,0
DCWM,dog-run,2675000.0,653.3349609375,,0
DCWM,dog-run,2700000.0,638.7685546875,,0
DCWM,dog-run,2725000.0,605.89892578125,,0
DCWM,dog-run,2750000.0,642.2021484375,,0
DCWM,dog-run,2775000.0,628.970703125,,0
DCWM,dog-run,2800000.0,637.24853515625,,0
DCWM,dog-run,2825000.0,648.4991455078125,,0
DCWM,dog-run,2850000.0,611.4181518554688,,0
DCWM,dog-run,2875000.0,648.95654296875,,0
DCWM,dog-run,2900000.0,645.0302124023438,,0
DCWM,dog-run,2925000.0,628.802734375,,0
DCWM,dog-run,2950000.0,646.49072265625,,0
DCWM,dog-run,2975000.0,654.2091674804688,,0
DCWM,dog-trot,0.0,5.333215713500977,,2
DCWM,dog-trot,25000.0,7.487967014312744,,2
DCWM,dog-trot,50000.0,7.846063137054443,,2
DCWM,dog-trot,75000.0,34.34505844116211,,2
DCWM,dog-trot,100000.0,33.89870834350586,,2
DCWM,dog-trot,125000.0,117.13799285888672,,2
DCWM,dog-trot,150000.0,124.35749816894533,,2
DCWM,dog-trot,175000.0,123.8089828491211,,2
DCWM,dog-trot,200000.0,167.9163055419922,,2
DCWM,dog-trot,225000.0,181.9788055419922,,2
DCWM,dog-trot,250000.0,184.18228149414065,,2
DCWM,dog-trot,275000.0,238.44480895996097,,2
DCWM,dog-trot,300000.0,271.3669128417969,,2
DCWM,dog-trot,325000.0,329.5797424316406,,2
DCWM,dog-trot,350000.0,364.5846252441406,,2
DCWM,dog-trot,375000.0,496.30322265625,,2
DCWM,dog-trot,400000.0,518.1788940429688,,2
DCWM,dog-trot,425000.0,643.2567749023438,,2
DCWM,dog-trot,450000.0,633.5079956054688,,2
DCWM,dog-trot,475000.0,688.4826049804688,,2
DCWM,dog-trot,500000.0,762.2203369140625,,2
DCWM,dog-trot,525000.0,783.0740356445312,,2
DCWM,dog-trot,550000.0,758.3097534179688,,2
DCWM,dog-trot,575000.0,765.6204223632812,,2
DCWM,dog-trot,600000.0,823.5322265625,,2
DCWM,dog-trot,625000.0,811.0465698242188,,2
DCWM,dog-trot,650000.0,785.4193725585938,,2
DCWM,dog-trot,675000.0,818.2395629882812,,2
DCWM,dog-trot,700000.0,840.1967163085938,,2
DCWM,dog-trot,725000.0,802.0376586914062,,2
DCWM,dog-trot,750000.0,809.1032104492188,,2
DCWM,dog-trot,775000.0,865.2072143554688,,2
DCWM,dog-trot,800000.0,844.5971069335938,,2
DCWM,dog-trot,825000.0,823.3590087890625,,2
DCWM,dog-trot,850000.0,831.2648315429688,,2
DCWM,dog-trot,875000.0,842.556640625,,2
DCWM,dog-trot,900000.0,825.865234375,,2
DCWM,dog-trot,925000.0,844.5494384765625,,2
DCWM,dog-trot,950000.0,871.5505981445312,,2
DCWM,dog-trot,975000.0,862.5795288085938,,2
DCWM,dog-trot,1000000.0,869.7369384765625,,2
DCWM,dog-trot,1025000.0,863.6022338867188,,2
DCWM,dog-trot,1050000.0,850.7092895507812,,2
DCWM,dog-trot,1075000.0,853.4232788085938,,2
DCWM,dog-trot,1100000.0,852.6268920898438,,2
DCWM,dog-trot,1125000.0,847.5703125,,2
DCWM,dog-trot,1150000.0,880.5642700195312,,2
DCWM,dog-trot,1175000.0,869.2200317382812,,2
DCWM,dog-trot,1200000.0,885.7952270507812,,2
DCWM,dog-trot,1225000.0,872.4088134765625,,2
DCWM,dog-trot,1250000.0,885.87646484375,,2
DCWM,dog-trot,1275000.0,891.4866333007812,,2
DCWM,dog-trot,1300000.0,876.0031127929688,,2
DCWM,dog-trot,1325000.0,874.0515747070312,,2
DCWM,dog-trot,1350000.0,848.2492065429688,,2
DCWM,dog-trot,1375000.0,842.3790283203125,,2
DCWM,dog-trot,1400000.0,883.1242065429688,,2
DCWM,dog-trot,1425000.0,861.7437744140625,,2
DCWM,dog-trot,1450000.0,910.4754028320312,,2
DCWM,dog-trot,1475000.0,903.6900634765624,,2
DCWM,dog-trot,1500000.0,884.8646850585938,,2
DCWM,dog-trot,1525000.0,907.3976440429688,,2
DCWM,dog-trot,1550000.0,901.8972778320312,,2
DCWM,dog-trot,1575000.0,895.8132934570312,,2
DCWM,dog-trot,1600000.0,900.9096069335938,,2
DCWM,dog-trot,1625000.0,895.9013671875,,2
DCWM,dog-trot,1650000.0,904.7418212890624,,2
DCWM,dog-trot,1675000.0,907.2554931640624,,2
DCWM,dog-trot,1700000.0,906.0955200195312,,2
DCWM,dog-trot,1725000.0,906.7312622070312,,2
DCWM,dog-trot,1750000.0,907.5758056640624,,2
DCWM,dog-trot,1775000.0,892.4299926757812,,2
DCWM,dog-trot,1800000.0,910.4259643554688,,2
DCWM,dog-trot,1825000.0,899.8363647460938,,2
DCWM,dog-trot,1850000.0,917.2621459960938,,2
DCWM,dog-trot,1875000.0,923.26025390625,,2
DCWM,dog-trot,1900000.0,891.8147583007812,,2
DCWM,dog-trot,1925000.0,901.5398559570312,,2
DCWM,dog-trot,1950000.0,910.34814453125,,2
DCWM,dog-trot,1975000.0,895.8513793945312,,2
DCWM,dog-trot,2000000.0,885.4373168945312,,2
DCWM,dog-trot,2025000.0,895.9179077148438,,2
DCWM,dog-trot,2050000.0,917.0133666992188,,2
DCWM,dog-trot,2075000.0,914.4005737304688,,2
DCWM,dog-trot,2100000.0,931.8253784179688,,2
DCWM,dog-trot,2125000.0,928.9631958007812,,2
DCWM,dog-trot,2150000.0,923.6392822265624,,2
DCWM,dog-trot,2175000.0,898.7581176757812,,2
DCWM,dog-trot,2200000.0,914.0675659179688,,2
DCWM,dog-trot,2225000.0,917.1913452148438,,2
DCWM,dog-trot,2250000.0,924.90283203125,,2
DCWM,dog-trot,2275000.0,926.9949340820312,,2
DCWM,dog-trot,2300000.0,922.1322631835938,,2
DCWM,dog-trot,2325000.0,905.4213256835938,,2
DCWM,dog-trot,2350000.0,893.1810913085938,,2
DCWM,dog-trot,2375000.0,910.0853881835938,,2
DCWM,dog-trot,2400000.0,918.7095947265624,,2
DCWM,dog-trot,2425000.0,923.3712768554688,,2
DCWM,dog-trot,2450000.0,923.2705078125,,2
DCWM,dog-trot,2475000.0,941.7191772460938,,2
DCWM,dog-trot,2500000.0,923.9086303710938,,2
DCWM,dog-trot,2525000.0,929.7514038085938,,2
DCWM,dog-trot,2550000.0,928.3451538085938,,2
DCWM,dog-trot,2575000.0,920.13037109375,,2
DCWM,dog-trot,0.0,6.012467384338379,,1
DCWM,dog-trot,25000.0,8.4912691116333,,1
DCWM,dog-trot,50000.0,8.569613456726074,,1
DCWM,dog-trot,75000.0,8.650162696838379,,1
DCWM,dog-trot,100000.0,22.44841957092285,,1
DCWM,dog-trot,125000.0,40.774017333984375,,1
DCWM,dog-trot,150000.0,59.86334991455078,,1
DCWM,dog-trot,175000.0,71.6788558959961,,1
DCWM,dog-trot,200000.0,81.91822052001953,,1
DCWM,dog-trot,225000.0,106.14041900634766,,1
DCWM,dog-trot,250000.0,115.9654312133789,,1
DCWM,dog-trot,275000.0,140.89810180664062,,1
DCWM,dog-trot,300000.0,192.20372009277344,,1
DCWM,dog-trot,325000.0,256.0230407714844,,1
DCWM,dog-trot,350000.0,242.1686553955078,,1
DCWM,dog-trot,375000.0,318.7419128417969,,1
DCWM,dog-trot,400000.0,358.6317138671875,,1
DCWM,dog-trot,425000.0,384.3843688964844,,1
DCWM,dog-trot,450000.0,419.16998291015625,,1
DCWM,dog-trot,475000.0,445.4621276855469,,1
DCWM,dog-trot,500000.0,456.2809753417969,,1
DCWM,dog-trot,525000.0,489.2948303222656,,1
DCWM,dog-trot,550000.0,474.2286071777344,,1
DCWM,dog-trot,575000.0,494.160400390625,,1
DCWM,dog-trot,600000.0,525.683837890625,,1
DCWM,dog-trot,625000.0,538.6812744140625,,1
DCWM,dog-trot,650000.0,553.9362182617188,,1
DCWM,dog-trot,675000.0,528.283203125,,1
DCWM,dog-trot,700000.0,579.4560546875,,1
DCWM,dog-trot,725000.0,572.5338745117188,,1
DCWM,dog-trot,750000.0,579.6573486328125,,1
DCWM,dog-trot,775000.0,626.6968994140625,,1
DCWM,dog-trot,800000.0,604.3306884765625,,1
DCWM,dog-trot,825000.0,591.4995727539062,,1
DCWM,dog-trot,850000.0,589.11474609375,,1
DCWM,dog-trot,875000.0,635.9887084960938,,1
DCWM,dog-trot,900000.0,670.1735229492188,,1
DCWM,dog-trot,925000.0,701.8002319335938,,1
DCWM,dog-trot,950000.0,748.6781005859375,,1
DCWM,dog-trot,975000.0,783.5004272460938,,1
DCWM,dog-trot,1000000.0,780.5369262695312,,1
DCWM,dog-trot,1025000.0,796.7523193359375,,1
DCWM,dog-trot,1050000.0,868.5363159179688,,1
DCWM,dog-trot,1075000.0,830.3952026367188,,1
DCWM,dog-trot,1100000.0,858.6345825195312,,1
DCWM,dog-trot,1125000.0,834.6961059570312,,1
DCWM,dog-trot,1150000.0,868.5905151367188,,1
DCWM,dog-trot,1175000.0,873.3473510742188,,1
DCWM,dog-trot,1200000.0,846.8905639648438,,1
DCWM,dog-trot,1225000.0,813.7771606445312,,1
DCWM,dog-trot,1250000.0,842.099609375,,1
DCWM,dog-trot,1275000.0,861.8358764648438,,1
DCWM,dog-trot,1300000.0,875.9335327148438,,1
DCWM,dog-trot,1325000.0,878.6866455078125,,1
DCWM,dog-trot,1350000.0,866.7027587890625,,1
DCWM,dog-trot,1375000.0,881.9783325195312,,1
DCWM,dog-trot,1400000.0,877.5609741210938,,1
DCWM,dog-trot,1425000.0,874.7699584960938,,1
DCWM,dog-trot,1450000.0,882.3165893554688,,1
DCWM,dog-trot,1475000.0,878.0057983398438,,1
DCWM,dog-trot,1500000.0,896.5917358398438,,1
DCWM,dog-trot,1525000.0,878.3168334960938,,1
DCWM,dog-trot,1550000.0,873.7203369140625,,1
DCWM,dog-trot,1575000.0,866.8580322265625,,1
DCWM,dog-trot,1600000.0,860.5875244140625,,1
DCWM,dog-trot,1625000.0,892.8963012695312,,1
DCWM,dog-trot,1650000.0,870.6189575195312,,1
DCWM,dog-trot,1675000.0,871.1681518554688,,1
DCWM,dog-trot,1700000.0,847.8303833007812,,1
DCWM,dog-trot,1725000.0,887.943359375,,1
DCWM,dog-trot,1750000.0,873.9991455078125,,1
DCWM,dog-trot,1775000.0,897.26806640625,,1
DCWM,dog-trot,1800000.0,870.6109619140625,,1
DCWM,dog-trot,1825000.0,895.7814331054688,,1
DCWM,dog-trot,1850000.0,826.3494262695312,,1
DCWM,dog-trot,1875000.0,879.6674194335938,,1
DCWM,dog-trot,1900000.0,889.8129272460938,,1
DCWM,dog-trot,1925000.0,898.8699340820312,,1
DCWM,dog-trot,1950000.0,903.6842651367188,,1
DCWM,dog-trot,1975000.0,882.0283203125,,1
DCWM,dog-trot,2000000.0,870.2160034179688,,1
DCWM,dog-trot,2025000.0,798.4794311523438,,1
DCWM,dog-trot,2050000.0,859.4068603515625,,1
DCWM,dog-trot,2075000.0,901.2476806640624,,1
DCWM,dog-trot,2100000.0,870.5289306640625,,1
DCWM,dog-trot,2125000.0,835.8305053710938,,1
DCWM,dog-trot,2150000.0,860.3031616210938,,1
DCWM,dog-trot,2175000.0,884.8005981445312,,1
DCWM,dog-trot,2200000.0,910.2937622070312,,1
DCWM,dog-trot,2225000.0,862.2410278320312,,1
DCWM,dog-trot,2250000.0,880.2857666015625,,1
DCWM,dog-trot,2275000.0,888.9501953125,,1
DCWM,dog-trot,2300000.0,882.0203247070312,,1
DCWM,dog-trot,2325000.0,861.0953369140625,,1
DCWM,dog-trot,2350000.0,895.9776611328125,,1
DCWM,dog-trot,2375000.0,888.4561767578125,,1
DCWM,dog-trot,2400000.0,881.63818359375,,1
DCWM,dog-trot,2425000.0,897.9716186523438,,1
DCWM,dog-trot,2450000.0,902.0050659179688,,1
DCWM,dog-trot,2475000.0,904.14892578125,,1
DCWM,dog-trot,2500000.0,826.78515625,,1
DCWM,dog-trot,2525000.0,914.3104858398438,,1
DCWM,dog-trot,2550000.0,903.2164306640624,,1
DCWM,dog-trot,2575000.0,892.3856811523438,,1
DCWM,dog-trot,0.0,9.628905296325684,,0
DCWM,dog-trot,25000.0,6.742997646331787,,0
DCWM,dog-trot,50000.0,10.628451347351074,,0
DCWM,dog-trot,75000.0,18.93843650817871,,0
DCWM,dog-trot,100000.0,13.509063720703123,,0
DCWM,dog-trot,125000.0,11.624560356140137,,0
DCWM,dog-trot,150000.0,24.848968505859375,,0
DCWM,dog-trot,175000.0,21.46308708190918,,0
DCWM,dog-trot,200000.0,30.841516494750977,,0
DCWM,dog-trot,225000.0,85.64344787597656,,0
DCWM,dog-trot,250000.0,131.7149200439453,,0
DCWM,dog-trot,275000.0,206.5019989013672,,0
DCWM,dog-trot,300000.0,240.26284790039065,,0
DCWM,dog-trot,325000.0,256.1224670410156,,0
DCWM,dog-trot,350000.0,284.3443298339844,,0
DCWM,dog-trot,375000.0,331.1261291503906,,0
DCWM,dog-trot,400000.0,347.6125183105469,,0
DCWM,dog-trot,425000.0,390.1945190429687,,0
DCWM,dog-trot,450000.0,429.2271423339844,,0
DCWM,dog-trot,475000.0,443.712890625,,0
DCWM,dog-trot,500000.0,474.28662109375,,0
DCWM,dog-trot,525000.0,510.3202209472656,,0
DCWM,dog-trot,550000.0,517.84423828125,,0
DCWM,dog-trot,575000.0,561.7372436523438,,0
DCWM,dog-trot,600000.0,554.6844482421875,,0
DCWM,dog-trot,625000.0,573.2678833007812,,0
DCWM,dog-trot,650000.0,532.548095703125,,0
DCWM,dog-trot,675000.0,604.7869262695312,,0
DCWM,dog-trot,700000.0,606.7130126953125,,0
DCWM,dog-trot,725000.0,625.4168090820312,,0
DCWM,dog-trot,750000.0,616.7175903320312,,0
DCWM,dog-trot,775000.0,603.5958862304688,,0
DCWM,dog-trot,800000.0,606.4035034179688,,0
DCWM,dog-trot,825000.0,653.7943725585938,,0
DCWM,dog-trot,850000.0,653.0142211914062,,0
DCWM,dog-trot,875000.0,661.8302612304688,,0
DCWM,dog-trot,900000.0,624.1329345703125,,0
DCWM,dog-trot,925000.0,612.9712524414062,,0
DCWM,dog-trot,950000.0,620.5059814453125,,0
DCWM,dog-trot,975000.0,672.9666137695312,,0
DCWM,dog-trot,1000000.0,668.24853515625,,0
DCWM,dog-trot,1025000.0,670.4320678710938,,0
DCWM,dog-trot,1050000.0,690.9652709960938,,0
DCWM,dog-trot,1075000.0,704.69677734375,,0
DCWM,dog-trot,1100000.0,728.4892578125,,0
DCWM,dog-trot,1125000.0,742.7487182617188,,0
DCWM,dog-trot,1150000.0,776.6893310546875,,0
DCWM,dog-trot,1175000.0,799.6846313476562,,0
DCWM,dog-trot,1200000.0,808.3978271484375,,0
DCWM,dog-trot,1225000.0,842.9528198242188,,0
DCWM,dog-trot,1250000.0,845.4669799804688,,0
DCWM,dog-trot,1275000.0,825.7003784179688,,0
DCWM,dog-trot,1300000.0,855.6921997070312,,0
DCWM,dog-trot,1325000.0,861.8866577148438,,0
DCWM,dog-trot,1350000.0,809.010009765625,,0
DCWM,dog-trot,1375000.0,865.98876953125,,0
DCWM,dog-trot,1400000.0,858.109375,,0
DCWM,dog-trot,1425000.0,873.2906494140625,,0
DCWM,dog-trot,1450000.0,851.5450439453125,,0
DCWM,dog-trot,1475000.0,873.3273315429688,,0
DCWM,dog-trot,1500000.0,876.1290283203125,,0
DCWM,dog-trot,1525000.0,859.4877319335938,,0
DCWM,dog-trot,1550000.0,861.0380859375,,0
DCWM,dog-trot,1575000.0,872.1550903320312,,0
DCWM,dog-trot,1600000.0,862.1068725585938,,0
DCWM,dog-trot,1625000.0,864.7198486328125,,0
DCWM,dog-trot,1650000.0,843.9730834960938,,0
DCWM,dog-trot,1675000.0,855.3193359375,,0
DCWM,dog-trot,1700000.0,870.2133178710938,,0
DCWM,dog-trot,1725000.0,883.3783569335938,,0
DCWM,dog-trot,1750000.0,875.31201171875,,0
DCWM,dog-trot,1775000.0,893.0287475585938,,0
DCWM,dog-trot,1800000.0,894.0032348632812,,0
DCWM,dog-trot,1825000.0,884.4089965820312,,0
DCWM,dog-trot,1850000.0,895.6229858398438,,0
DCWM,dog-trot,1875000.0,867.11474609375,,0
DCWM,dog-trot,1900000.0,852.736328125,,0
DCWM,dog-trot,1925000.0,882.5656127929688,,0
DCWM,dog-trot,1950000.0,870.99267578125,,0
DCWM,dog-trot,1975000.0,876.9938354492188,,0
DCWM,dog-trot,2000000.0,898.6461181640625,,0
DCWM,dog-trot,2025000.0,872.58203125,,0
DCWM,dog-trot,2050000.0,892.89990234375,,0
DCWM,dog-trot,2075000.0,868.9971923828125,,0
DCWM,dog-trot,2100000.0,902.59619140625,,0
DCWM,dog-trot,2125000.0,910.5750122070312,,0
DCWM,dog-trot,2150000.0,881.2384643554688,,0
DCWM,dog-trot,2175000.0,889.0660400390625,,0
DCWM,dog-trot,2200000.0,899.6275634765625,,0
DCWM,dog-trot,2225000.0,885.884765625,,0
DCWM,dog-trot,2250000.0,878.4736328125,,0
DCWM,dog-trot,2275000.0,909.6896362304688,,0
DCWM,dog-trot,2300000.0,886.7636108398438,,0
DCWM,dog-trot,2325000.0,787.3209228515625,,0
DCWM,dog-trot,2350000.0,909.8917846679688,,0
DCWM,dog-trot,2375000.0,895.3525390625,,0
DCWM,dog-trot,2400000.0,864.75244140625,,0
DCWM,dog-trot,2425000.0,907.2151489257812,,0
