,discrete_encoding_type,env,env_step,episode_reward,seed
1723,vq-sample,reacher-hard,300000.0,957.2999877929688,1
1724,vq-sample,reacher-hard,325000.0,970.2999877929688,1
1725,vq-sample,reacher-hard,350000.0,838.2000122070312,1
1726,vq-sample,reacher-hard,375000.0,844.1000366210938,1
1727,vq-sample,reacher-hard,400000.0,959.5,1
1728,vq-sample,reacher-hard,425000.0,919.7999877929688,1
1729,vq-sample,reacher-hard,450000.0,961.2999877929688,1
1730,vq-sample,reacher-hard,475000.0,935.2999877929688,1
1731,vq-sample,reacher-hard,500000.0,964.0,1
1732,vq-sample,reacher-hard,525000.0,970.5,1
1733,vq-sample,reacher-hard,550000.0,970.5,1
1734,vq-sample,reacher-hard,575000.0,964.4000244140624,1
1735,vq-sample,reacher-hard,600000.0,956.2000122070312,1
1736,vq-sample,reacher-hard,625000.0,962.7999877929688,1
1737,vq-sample,reacher-hard,650000.0,970.2000122070312,1
1738,vq-sample,reacher-hard,675000.0,869.6000366210938,1
1739,vq-sample,reacher-hard,700000.0,960.7999877929688,1
1740,vq-sample,reacher-hard,725000.0,960.6000366210938,1
1741,vq-sample,reacher-hard,750000.0,965.9000244140624,1
1742,vq-sample,reacher-hard,775000.0,968.1000366210938,1
1743,vq-sample,reacher-hard,800000.0,963.5,1
1744,vq-sample,reacher-hard,825000.0,965.0,1
1745,vq-sample,reacher-hard,850000.0,867.6000366210938,1
1746,vq-sample,reacher-hard,875000.0,972.0,1
1747,vq-sample,reacher-hard,900000.0,971.2000122070312,1
1748,vq-sample,reacher-hard,925000.0,964.4000244140624,1
1749,vq-sample,reacher-hard,950000.0,973.7999877929688,1
1750,vq-sample,reacher-hard,975000.0,964.5,1
1751,vq-sample,reacher-hard,1000000.0,973.1000366210938,1
1752,vq-sample,reacher-hard,1025000.0,967.9000244140624,1
1753,vq-sample,reacher-hard,1050000.0,971.1000366210938,1
1754,vq-sample,reacher-hard,1075000.0,922.2000122070312,1
1755,vq-sample,reacher-hard,1100000.0,961.2000122070312,1
1756,vq-sample,reacher-hard,1125000.0,972.7000122070312,1
1757,vq-sample,reacher-hard,1150000.0,969.0,1
1758,vq-sample,reacher-hard,1175000.0,988.4000244140624,1
1759,vq-sample,reacher-hard,1200000.0,973.9000244140624,1
1760,vq-sample,reacher-hard,1225000.0,970.9000244140624,1
1761,vq-sample,reacher-hard,1250000.0,965.1000366210938,1
1762,vq-sample,reacher-hard,1275000.0,977.9000244140624,1
1763,vq-sample,reacher-hard,1300000.0,967.4000244140624,1
1764,vq-sample,reacher-hard,1325000.0,963.9000244140624,1
1765,vq-sample,reacher-hard,1350000.0,964.7000122070312,1
1766,vq-sample,reacher-hard,1375000.0,970.7999877929688,1
1767,vq-sample,reacher-hard,1400000.0,973.7000122070312,1
1768,vq-sample,reacher-hard,1425000.0,981.6000366210938,1
1769,vq-sample,reacher-hard,1450000.0,970.6000366210938,1
1770,vq-sample,reacher-hard,1475000.0,974.7000122070312,1
1771,vq-sample,reacher-hard,1500000.0,982.2999877929688,1
1772,vq-sample,reacher-hard,1525000.0,969.4000244140624,1
1773,vq-sample,reacher-hard,1550000.0,979.2000122070312,1
1774,vq-sample,reacher-hard,1575000.0,968.4000244140624,1
1775,vq-sample,reacher-hard,1600000.0,976.2999877929688,1
1776,vq-sample,reacher-hard,1625000.0,973.9000244140624,1
1777,vq-sample,reacher-hard,1650000.0,978.1000366210938,1
1778,vq-sample,reacher-hard,1675000.0,972.0,1
1779,vq-sample,reacher-hard,1700000.0,975.2000122070312,1
1780,vq-sample,reacher-hard,1725000.0,975.2999877929688,1
1781,vq-sample,reacher-hard,1750000.0,955.4000244140624,1
1782,vq-sample,reacher-hard,1775000.0,968.9000244140624,1
1783,vq-sample,reacher-hard,1800000.0,880.6000366210938,1
1784,vq-sample,reacher-hard,1825000.0,968.7000122070312,1
1785,vq-sample,reacher-hard,1850000.0,980.6000366210938,1
1786,vq-sample,reacher-hard,1875000.0,975.0,1
1787,vq-sample,reacher-hard,1900000.0,975.2000122070312,1
1788,vq-sample,reacher-hard,1925000.0,975.0,1
1789,vq-sample,reacher-hard,1950000.0,976.5,1
1790,vq-sample,reacher-hard,1975000.0,971.1000366210938,1
1791,vq-sample,reacher-hard,2000000.0,976.7999877929688,1
1792,vq-sample,reacher-hard,2025000.0,977.5,1
1793,vq-sample,reacher-hard,2050000.0,961.4000244140624,1
1794,vq-sample,reacher-hard,2075000.0,962.6000366210938,1
1795,vq-sample,reacher-hard,2100000.0,970.6000366210938,1
1796,vq-sample,reacher-hard,2125000.0,977.2999877929688,1
1797,vq-sample,reacher-hard,2150000.0,964.7000122070312,1
1798,vq-sample,reacher-hard,2175000.0,981.4000244140624,1
1799,codes,walker-walk,1000.0,35.183502197265625,1
1800,codes,walker-walk,26000.0,298.6482238769531,1
1801,codes,walker-walk,51000.0,953.2974853515624,1
1802,codes,walker-walk,76000.0,961.2322387695312,1
1803,codes,walker-walk,101000.0,972.0142822265624,1
1804,codes,walker-walk,126000.0,966.6049194335938,1
1805,codes,walker-walk,151000.0,967.5899658203124,1
1806,codes,walker-walk,176000.0,976.4777221679688,1
1807,codes,walker-walk,201000.0,974.1222534179688,1
1808,codes,walker-walk,226000.0,967.9242553710938,1
1809,codes,walker-walk,251000.0,976.8920288085938,1
1810,codes,walker-walk,276000.0,977.8165893554688,1
1811,codes,walker-walk,301000.0,973.5411987304688,1
1812,codes,walker-walk,326000.0,980.3583984375,1
1813,codes,walker-walk,351000.0,980.8150634765624,1
1814,codes,walker-walk,376000.0,974.1094970703124,1
1815,codes,walker-walk,401000.0,968.794921875,1
1816,codes,walker-walk,426000.0,979.5208129882812,1
1817,codes,walker-walk,451000.0,970.3881225585938,1
1818,codes,walker-walk,476000.0,974.2338256835938,1
1819,codes,walker-walk,501000.0,978.5870971679688,1
1820,codes,walker-walk,526000.0,975.2275390625,1
1821,codes,walker-walk,551000.0,976.8524780273438,1
1822,codes,walker-walk,576000.0,975.8052978515624,1
1823,codes,walker-walk,601000.0,979.8455200195312,1
1824,codes,walker-walk,626000.0,971.9569702148438,1
1825,codes,walker-walk,651000.0,977.9358520507812,1
1826,codes,walker-walk,676000.0,974.173828125,1
1827,codes,walker-walk,701000.0,978.4892578125,1
1828,codes,walker-walk,726000.0,980.7968139648438,1
1829,codes,walker-walk,751000.0,972.3990478515624,1
1830,codes,walker-walk,776000.0,981.4511108398438,1
1831,codes,walker-walk,801000.0,977.3129272460938,1
1832,codes,walker-walk,826000.0,979.7946166992188,1
1833,codes,walker-walk,851000.0,977.830078125,1
1834,codes,walker-walk,876000.0,982.1752319335938,1
1835,codes,walker-walk,901000.0,982.7704467773438,1
1836,codes,walker-walk,926000.0,970.9191284179688,1
1837,codes,walker-walk,951000.0,987.49853515625,1
1838,codes,walker-walk,976000.0,981.8583984375,1
1839,codes,walker-walk,1001000.0,975.4882202148438,1
1840,codes,walker-walk,1026000.0,980.2838134765624,1
1841,codes,walker-walk,1051000.0,975.2467651367188,1
1842,codes,walker-walk,1076000.0,982.3121337890624,1
1843,codes,walker-walk,1101000.0,980.607421875,1
1844,codes,walker-walk,1126000.0,982.5637817382812,1
1845,codes,walker-walk,1151000.0,977.92724609375,1
1846,codes,walker-walk,1176000.0,977.8424682617188,1
1847,codes,walker-walk,1201000.0,979.2839965820312,1
1848,codes,walker-walk,1226000.0,978.4398803710938,1
1849,codes,walker-walk,1251000.0,967.7662353515624,1
1850,codes,walker-walk,1276000.0,974.7601928710938,1
1851,codes,walker-walk,1301000.0,980.0914916992188,1
1852,codes,walker-walk,1326000.0,980.2193603515624,1
1853,codes,walker-walk,1351000.0,974.0275268554688,1
1854,codes,walker-walk,1376000.0,981.7826538085938,1
1855,codes,walker-walk,1401000.0,977.0660400390624,1
1856,codes,walker-walk,1426000.0,974.6384887695312,1
1857,codes,walker-walk,1451000.0,979.3887939453124,1
1858,codes,walker-walk,1476000.0,982.4588012695312,1
1859,codes,walker-walk,1501000.0,976.6146850585938,1
1860,codes,walker-walk,1526000.0,986.7890625,1
1861,codes,walker-walk,1551000.0,977.8746337890624,1
1862,codes,walker-walk,1576000.0,980.0519409179688,1
1863,codes,walker-walk,1601000.0,979.0017700195312,1
1864,codes,walker-walk,1626000.0,981.1691284179688,1
1865,codes,walker-walk,1651000.0,981.5554809570312,1
1866,codes,walker-walk,1676000.0,981.8992309570312,1
1867,codes,walker-walk,1701000.0,980.9216918945312,1
1868,codes,walker-walk,1726000.0,981.75927734375,1
1869,codes,walker-walk,1751000.0,985.6453247070312,1
1870,codes,walker-walk,1776000.0,982.4046020507812,1
1871,codes,walker-walk,1801000.0,984.6402587890624,1
1872,codes,walker-walk,1826000.0,981.4739379882812,1
1873,codes,walker-walk,1851000.0,976.5222778320312,1
1874,codes,walker-walk,1876000.0,980.7477416992188,1
1875,codes,walker-walk,1901000.0,985.3577270507812,1
1876,codes,walker-walk,1926000.0,976.130859375,1
1877,codes,walker-walk,1951000.0,983.3595581054688,1
1878,codes,walker-walk,1976000.0,973.9835815429688,1
1879,codes,walker-walk,2001000.0,980.7350463867188,1
1880,codes,walker-walk,2026000.0,983.5623168945312,1
1881,codes,walker-walk,2051000.0,977.6759643554688,1
1882,codes,walker-walk,2076000.0,979.6982421875,1
1883,codes,walker-walk,2101000.0,975.5492553710938,1
1884,codes,walker-walk,2126000.0,974.5474853515624,1
1885,codes,walker-walk,2151000.0,977.3583984375,1
1886,codes,walker-walk,2176000.0,982.0925903320312,1
1887,codes,walker-walk,2201000.0,982.9364624023438,1
1888,codes,walker-walk,2226000.0,979.5421142578124,1
1889,codes,walker-walk,2251000.0,976.2984619140624,1
1890,codes,walker-walk,2276000.0,985.9236450195312,1
1891,codes,walker-walk,2301000.0,980.7296752929688,1
1892,codes,walker-walk,2326000.0,977.2262573242188,1
1893,codes,walker-walk,2351000.0,980.3059692382812,1
1894,codes,walker-walk,2376000.0,979.3717651367188,1
1895,codes,walker-walk,2401000.0,979.7975463867188,1
1896,codes,walker-walk,2426000.0,978.7144775390624,1
1897,codes,walker-walk,2451000.0,981.3119506835938,1
1898,codes,walker-walk,2476000.0,981.95703125,1
1899,codes,walker-walk,2501000.0,985.0974731445312,1
1900,codes,walker-walk,2526000.0,976.4931640625,1
1901,codes,walker-walk,2551000.0,975.1710815429688,1
1902,codes,walker-walk,2576000.0,980.5971069335938,1
1903,codes,walker-walk,2601000.0,977.3273315429688,1
1904,codes,walker-walk,2626000.0,978.2205200195312,1
1905,codes,walker-walk,2651000.0,979.3895874023438,1
1906,codes,walker-walk,1000.0,32.85527038574219,2
1907,codes,walker-walk,26000.0,891.6597900390625,2
1908,codes,walker-walk,51000.0,960.4812622070312,2
1909,codes,walker-walk,76000.0,967.2138061523438,2
1910,codes,walker-walk,101000.0,965.17333984375,2
1911,codes,walker-walk,126000.0,974.35302734375,2
1912,codes,walker-walk,151000.0,972.6490478515624,2
1913,codes,walker-walk,176000.0,971.3804931640624,2
1914,codes,walker-walk,201000.0,972.7320556640624,2
1915,codes,walker-walk,226000.0,971.15771484375,2
1916,codes,walker-walk,251000.0,974.3629150390624,2
1917,codes,walker-walk,276000.0,980.8057861328124,2
1918,codes,walker-walk,301000.0,971.1236572265624,2
1919,codes,walker-walk,326000.0,976.0277709960938,2
1920,codes,walker-walk,351000.0,972.6961059570312,2
1921,codes,walker-walk,376000.0,978.5189819335938,2
1922,codes,walker-walk,401000.0,975.4894409179688,2
1923,codes,walker-walk,426000.0,974.4560546875,2
1924,codes,walker-walk,451000.0,980.8549194335938,2
1925,codes,walker-walk,476000.0,979.3736572265624,2
1926,codes,walker-walk,501000.0,984.8458251953124,2
1927,codes,walker-walk,526000.0,977.1414184570312,2
1928,codes,walker-walk,551000.0,978.6052856445312,2
1929,codes,walker-walk,576000.0,981.7186889648438,2
1930,codes,walker-walk,601000.0,980.888671875,2
1931,codes,walker-walk,626000.0,979.1342163085938,2
1932,codes,walker-walk,651000.0,987.1808471679688,2
1933,codes,walker-walk,676000.0,981.5886840820312,2
1934,codes,walker-walk,701000.0,981.0880126953124,2
1935,codes,walker-walk,726000.0,972.5397338867188,2
1936,codes,walker-walk,751000.0,974.6867065429688,2
1937,codes,walker-walk,776000.0,978.1070556640624,2
1938,codes,walker-walk,801000.0,978.7377319335938,2
1939,codes,walker-walk,826000.0,978.6066284179688,2
1940,codes,walker-walk,851000.0,978.3191528320312,2
1941,codes,walker-walk,876000.0,983.3259887695312,2
1942,codes,walker-walk,901000.0,984.6104736328124,2
1943,codes,walker-walk,926000.0,978.0601806640624,2
1944,codes,walker-walk,951000.0,986.6851806640624,2
1945,codes,walker-walk,976000.0,980.49462890625,2
1946,codes,walker-walk,1001000.0,982.89501953125,2
1947,codes,walker-walk,1026000.0,986.4221801757812,2
1948,codes,walker-walk,1051000.0,982.8070678710938,2
1949,codes,walker-walk,1076000.0,976.1866455078124,2
1950,codes,walker-walk,1101000.0,981.9459838867188,2
1951,codes,walker-walk,1126000.0,974.5826416015624,2
1952,codes,walker-walk,1151000.0,979.2672119140624,2
1953,codes,walker-walk,1176000.0,988.8195190429688,2
1954,codes,walker-walk,1201000.0,980.0714721679688,2
1955,codes,walker-walk,1226000.0,982.4325561523438,2
1956,codes,walker-walk,1251000.0,985.9683837890624,2
1957,codes,walker-walk,1276000.0,981.4195556640624,2
1958,codes,walker-walk,1301000.0,976.2302856445312,2
1959,codes,walker-walk,1326000.0,979.0646362304688,2
1960,codes,walker-walk,1351000.0,979.0328369140624,2
1961,codes,walker-walk,1376000.0,974.265625,2
1962,codes,walker-walk,1401000.0,978.2074584960938,2
1963,codes,walker-walk,1426000.0,988.2112426757812,2
1964,codes,walker-walk,1451000.0,983.0924072265624,2
1965,codes,walker-walk,1476000.0,979.3048706054688,2
1966,codes,walker-walk,1501000.0,978.1718139648438,2
1967,codes,walker-walk,1526000.0,979.96875,2
1968,codes,walker-walk,1551000.0,979.4508666992188,2
1969,codes,walker-walk,1576000.0,976.9926147460938,2
1970,codes,walker-walk,1601000.0,981.2388916015624,2
1971,codes,walker-walk,1626000.0,983.2687377929688,2
1972,codes,walker-walk,1651000.0,984.2465209960938,2
1973,codes,walker-walk,1676000.0,984.8598022460938,2
1974,codes,walker-walk,1701000.0,976.9801025390624,2
1975,codes,walker-walk,1726000.0,984.4647827148438,2
1976,codes,walker-walk,1751000.0,982.1767578125,2
1977,codes,walker-walk,1776000.0,980.8015747070312,2
1978,codes,walker-walk,1801000.0,979.6150512695312,2
1979,codes,walker-walk,1826000.0,986.7732543945312,2
1980,codes,walker-walk,1851000.0,982.2133178710938,2
1981,codes,walker-walk,1876000.0,972.8908081054688,2
1982,codes,walker-walk,1901000.0,983.2140502929688,2
1983,codes,walker-walk,1926000.0,978.3870239257812,2
1984,codes,walker-walk,1951000.0,982.0616455078124,2
1985,codes,walker-walk,1976000.0,973.951171875,2
1986,codes,walker-walk,2001000.0,980.56884765625,2
1987,codes,walker-walk,2026000.0,980.3353881835938,2
1988,codes,walker-walk,2051000.0,985.95703125,2
1989,codes,walker-walk,2076000.0,980.9117431640624,2
1990,codes,walker-walk,2101000.0,965.9429931640624,2
1991,codes,walker-walk,2126000.0,986.0451049804688,2
1992,codes,walker-walk,2151000.0,979.6326293945312,2
1993,codes,walker-walk,2176000.0,979.0219116210938,2
1994,codes,walker-walk,2201000.0,982.52490234375,2
1995,codes,walker-walk,2226000.0,979.48095703125,2
1996,codes,walker-walk,2251000.0,983.32275390625,2
1997,codes,walker-walk,2276000.0,984.3982543945312,2
1998,codes,walker-walk,2301000.0,984.3886108398438,2
1999,codes,walker-walk,2326000.0,979.7055053710938,2
2000,codes,walker-walk,2351000.0,981.91357421875,2
2001,codes,walker-walk,2376000.0,983.0748901367188,2
2002,codes,walker-walk,2401000.0,985.1967163085938,2
2003,codes,walker-walk,2426000.0,976.5247192382812,2
2004,codes,walker-walk,2451000.0,975.6286010742188,2
2005,codes,walker-walk,2476000.0,977.3844604492188,2
2006,codes,walker-walk,2501000.0,970.6652221679688,2
2007,codes,walker-walk,2526000.0,984.5067749023438,2
2008,codes,walker-walk,2551000.0,981.44140625,2
2009,codes,walker-walk,2576000.0,984.1336059570312,2
2010,codes,walker-walk,2601000.0,982.0236206054688,2
2011,codes,walker-walk,2626000.0,976.8798217773438,2
2012,codes,walker-walk,2651000.0,971.7970581054688,2
2013,codes,walker-walk,2676000.0,979.8097534179688,2
2014,codes,walker-walk,2701000.0,981.4957885742188,2
2015,codes,walker-walk,2726000.0,981.5905151367188,2
2016,codes,walker-walk,2751000.0,980.7369384765624,2
2017,codes,walker-walk,2776000.0,981.0075073242188,2
2018,codes,walker-walk,2801000.0,979.7802124023438,2
2019,codes,walker-walk,2826000.0,979.5343017578124,2
2020,codes,walker-walk,2851000.0,985.80322265625,2
2021,codes,walker-walk,2876000.0,982.5949096679688,2
2022,codes,walker-walk,2901000.0,973.9786987304688,2
2023,codes,walker-walk,2926000.0,981.7721557617188,2
2024,codes,walker-walk,2951000.0,980.5814819335938,2
2025,codes,walker-walk,2976000.0,987.6203002929688,2
2026,codes,walker-walk,3001000.0,981.0841064453124,2
2027,codes,walker-walk,3026000.0,981.478515625,2
2028,codes,walker-walk,3051000.0,984.3531494140624,2
2029,codes,walker-walk,3076000.0,981.5173950195312,2
2030,codes,walker-walk,3101000.0,985.3244018554688,2
2031,codes,walker-walk,3126000.0,975.0744018554688,2
2032,codes,walker-walk,3151000.0,979.3798828125,2
2033,codes,walker-walk,3176000.0,986.1636962890624,2
2034,codes,walker-walk,3201000.0,983.2201538085938,2
2035,codes,walker-walk,3226000.0,982.7680053710938,2
2036,codes,walker-walk,3251000.0,975.251953125,2
2037,codes,walker-walk,3276000.0,979.5857543945312,2
2038,codes,walker-walk,3301000.0,982.6388549804688,2
2039,codes,walker-walk,3326000.0,980.1671752929688,2
2040,codes,walker-walk,1000.0,46.411861419677734,3
2041,codes,walker-walk,26000.0,782.9484252929688,3
2042,codes,walker-walk,51000.0,964.6975708007812,3
2043,codes,walker-walk,76000.0,964.9410400390624,3
2044,codes,walker-walk,101000.0,967.0859375,3
2045,codes,walker-walk,126000.0,970.5441284179688,3
2046,codes,walker-walk,151000.0,974.6533203125,3
2047,codes,walker-walk,176000.0,972.1754150390624,3
2048,codes,walker-walk,201000.0,971.94384765625,3
2049,codes,walker-walk,226000.0,979.4113159179688,3
2050,codes,walker-walk,251000.0,975.9789428710938,3
2051,codes,walker-walk,276000.0,978.8804931640624,3
2052,codes,walker-walk,301000.0,973.7659301757812,3
2053,codes,walker-walk,326000.0,977.4539184570312,3
2054,codes,walker-walk,351000.0,977.2897338867188,3
2055,codes,walker-walk,376000.0,978.2921752929688,3
2056,codes,walker-walk,401000.0,976.0245971679688,3
2057,codes,walker-walk,426000.0,970.7171020507812,3
2058,codes,walker-walk,451000.0,976.2366333007812,3
2059,codes,walker-walk,476000.0,976.755859375,3
2060,codes,walker-walk,501000.0,973.6591796875,3
2061,codes,walker-walk,526000.0,978.10595703125,3
2062,codes,walker-walk,551000.0,972.955078125,3
2063,codes,walker-walk,576000.0,975.98974609375,3
2064,codes,walker-walk,601000.0,973.2847900390624,3
2065,codes,walker-walk,626000.0,984.1517944335938,3
2066,codes,walker-walk,651000.0,980.1622924804688,3
2067,codes,walker-walk,676000.0,982.6858520507812,3
2068,codes,walker-walk,701000.0,982.0888061523438,3
2069,codes,walker-walk,726000.0,979.18505859375,3
2070,codes,walker-walk,751000.0,977.0142822265624,3
2071,codes,walker-walk,776000.0,984.4908447265624,3
2072,codes,walker-walk,801000.0,969.2607421875,3
2073,codes,walker-walk,826000.0,974.6477661132812,3
2074,codes,walker-walk,851000.0,981.5741577148438,3
2075,codes,walker-walk,876000.0,985.3115234375,3
2076,codes,walker-walk,901000.0,977.8259887695312,3
2077,codes,walker-walk,926000.0,978.6544189453124,3
2078,codes,walker-walk,951000.0,975.7860717773438,3
2079,codes,walker-walk,976000.0,979.2077026367188,3
2080,codes,walker-walk,1001000.0,977.0427856445312,3
2081,codes,walker-walk,1026000.0,979.3023681640624,3
2082,codes,walker-walk,1051000.0,973.9232788085938,3
2083,codes,walker-walk,1076000.0,977.4539184570312,3
2084,codes,walker-walk,1101000.0,973.1734619140624,3
2085,codes,walker-walk,1126000.0,973.3185424804688,3
2086,codes,walker-walk,1151000.0,981.8178100585938,3
2087,codes,walker-walk,1176000.0,973.7809448242188,3
2088,codes,walker-walk,1201000.0,983.8189697265624,3
2089,codes,walker-walk,1226000.0,982.3717651367188,3
2090,codes,walker-walk,1251000.0,980.2325439453124,3
2091,codes,walker-walk,1276000.0,981.9169921875,3
2092,codes,walker-walk,1301000.0,973.34765625,3
2093,codes,walker-walk,1326000.0,976.5413208007812,3
2094,codes,walker-walk,1351000.0,986.6549072265624,3
2095,codes,walker-walk,1376000.0,983.1868286132812,3
2096,codes,walker-walk,1401000.0,975.2455444335938,3
2097,codes,walker-walk,1426000.0,980.5144653320312,3
2098,codes,walker-walk,1451000.0,977.3111572265624,3
2099,codes,walker-walk,1476000.0,977.79150390625,3
2100,codes,walker-walk,1501000.0,988.5302124023438,3
2101,codes,walker-walk,1526000.0,975.2517700195312,3
2102,codes,walker-walk,1551000.0,971.068359375,3
2103,codes,walker-walk,1576000.0,976.1246337890624,3
2104,codes,walker-walk,1601000.0,974.96826171875,3
2105,codes,walker-walk,1626000.0,983.3748168945312,3
2106,codes,walker-walk,1651000.0,983.60546875,3
2107,codes,walker-walk,1676000.0,979.423828125,3
2108,codes,walker-walk,1701000.0,978.1070556640624,3
2109,codes,walker-walk,1726000.0,979.2619018554688,3
2110,codes,walker-walk,1751000.0,973.73486328125,3
2111,codes,walker-walk,1776000.0,980.8795166015624,3
2112,codes,walker-walk,1801000.0,981.9945678710938,3
2113,codes,walker-walk,1826000.0,983.8092651367188,3
2114,codes,walker-walk,1851000.0,985.1325073242188,3
2115,codes,walker-walk,1876000.0,969.2777709960938,3
2116,codes,walker-walk,1901000.0,973.4423217773438,3
2117,codes,walker-walk,1926000.0,983.9171752929688,3
2118,codes,walker-walk,1951000.0,981.9085083007812,3
2119,codes,walker-walk,1976000.0,972.7377319335938,3
2120,codes,walker-walk,2001000.0,976.4325561523438,3
2121,codes,walker-walk,2026000.0,984.4885864257812,3
2122,codes,walker-walk,2051000.0,980.8800048828124,3
2123,codes,walker-walk,2076000.0,973.5033569335938,3
2124,codes,walker-walk,2101000.0,980.8510131835938,3
2125,codes,walker-walk,2126000.0,971.4822387695312,3
2126,codes,walker-walk,2151000.0,973.0199584960938,3
2127,codes,walker-walk,2176000.0,984.40673828125,3
2128,codes,walker-walk,2201000.0,985.6267700195312,3
2129,codes,walker-walk,2226000.0,982.4932861328124,3
2130,codes,walker-walk,2251000.0,982.6627197265624,3
2131,codes,walker-walk,2276000.0,971.9987182617188,3
2132,codes,walker-walk,2301000.0,983.4904174804688,3
2133,codes,walker-walk,2326000.0,977.4654541015624,3
2134,codes,walker-walk,2351000.0,981.5512084960938,3
2135,codes,walker-walk,2376000.0,981.1329956054688,3
2136,codes,walker-walk,2401000.0,978.6558837890624,3
2137,codes,walker-walk,2426000.0,979.7006225585938,3
2138,codes,walker-walk,2451000.0,977.5780639648438,3
2139,codes,walker-walk,2476000.0,979.5450439453124,3
2140,codes,walker-walk,2501000.0,965.7498168945312,3
2141,codes,walker-walk,2526000.0,980.88916015625,3
2142,codes,walker-walk,2551000.0,986.5370483398438,3
2143,codes,walker-walk,2576000.0,980.4166259765624,3
2144,codes,walker-walk,2601000.0,985.3529663085938,3
2145,codes,walker-walk,2626000.0,984.7101440429688,3
2146,codes,walker-walk,2651000.0,982.228515625,3
2147,codes,walker-walk,2676000.0,979.9464111328124,3
2148,codes,walker-walk,2701000.0,981.3253784179688,3
2149,codes,walker-walk,2726000.0,984.3707275390624,3
2150,codes,walker-walk,2751000.0,979.3010864257812,3
2151,codes,walker-walk,2776000.0,979.5498046875,3
2152,codes,walker-walk,2801000.0,979.1062622070312,3
2153,codes,walker-walk,2826000.0,970.3488159179688,3
2154,codes,walker-walk,2851000.0,978.7406616210938,3
2155,codes,walker-walk,2876000.0,985.2335815429688,3
2156,codes,walker-walk,2901000.0,986.3670043945312,3
2157,codes,walker-walk,2926000.0,983.0347900390624,3
2158,codes,walker-walk,2951000.0,978.9254150390624,3
2159,codes,walker-walk,2976000.0,989.3936767578124,3
2160,codes,walker-walk,3001000.0,978.2160034179688,3
2161,codes,walker-walk,3026000.0,981.18603515625,3
2162,codes,walker-walk,3051000.0,976.8375854492188,3
2163,codes,walker-walk,3076000.0,984.9841918945312,3
2164,codes,walker-walk,3101000.0,978.81689453125,3
2165,codes,walker-walk,3126000.0,978.9172973632812,3
2166,codes,walker-walk,3151000.0,982.0568237304688,3
2167,codes,walker-walk,3176000.0,982.2033081054688,3
2168,codes,walker-walk,3201000.0,978.5778198242188,3
2169,codes,walker-walk,3226000.0,982.0146484375,3
2170,codes,walker-walk,3251000.0,980.61767578125,3
2171,codes,walker-walk,3276000.0,979.4111328125,3
2172,codes,walker-walk,3301000.0,982.0810546875,3
2173,codes,walker-walk,3326000.0,982.0123901367188,3
2174,codes,humanoid-walk,1000.0,1.1721302270889282,1
2175,codes,humanoid-walk,26000.0,1.4231443405151367,1
2176,codes,humanoid-walk,51000.0,0.9452258944511414,1
2177,codes,humanoid-walk,76000.0,1.3200973272323608,1
2178,codes,humanoid-walk,101000.0,1.2601250410079956,1
2179,codes,humanoid-walk,126000.0,1.462311029434204,1
2180,codes,humanoid-walk,151000.0,2.809480667114258,1
2181,codes,humanoid-walk,176000.0,4.066985607147217,1
2182,codes,humanoid-walk,201000.0,66.81842803955078,1
2183,codes,humanoid-walk,226000.0,124.93102264404295,1
2184,codes,humanoid-walk,251000.0,171.7796173095703,1
2185,codes,humanoid-walk,276000.0,167.5748291015625,1
2186,codes,humanoid-walk,301000.0,215.15049743652344,1
2187,codes,humanoid-walk,326000.0,258.1921081542969,1
2188,codes,humanoid-walk,351000.0,304.1295471191406,1
2189,codes,humanoid-walk,376000.0,360.27911376953125,1
2190,codes,humanoid-walk,401000.0,367.1916198730469,1
2191,codes,humanoid-walk,426000.0,466.4070434570313,1
2192,codes,humanoid-walk,451000.0,521.1842041015625,1
2193,codes,humanoid-walk,476000.0,567.8161010742188,1
2194,codes,humanoid-walk,501000.0,608.7471923828125,1
2195,codes,humanoid-walk,526000.0,681.5013427734375,1
2196,codes,humanoid-walk,551000.0,680.291259765625,1
2197,codes,humanoid-walk,576000.0,662.3815307617188,1
2198,codes,humanoid-walk,601000.0,763.8560791015625,1
2199,codes,humanoid-walk,626000.0,764.2969970703125,1
2200,codes,humanoid-walk,651000.0,774.860595703125,1
2201,codes,humanoid-walk,676000.0,761.3483276367188,1
2202,codes,humanoid-walk,701000.0,745.7494506835938,1
2203,codes,humanoid-walk,726000.0,754.512939453125,1
2204,codes,humanoid-walk,751000.0,844.2783203125,1
2205,codes,humanoid-walk,776000.0,801.6528930664062,1
2206,codes,humanoid-walk,801000.0,843.2577514648438,1
2207,codes,humanoid-walk,826000.0,863.1964721679688,1
2208,codes,humanoid-walk,851000.0,848.0975952148438,1
2209,codes,humanoid-walk,876000.0,865.3163452148438,1
2210,codes,humanoid-walk,901000.0,855.693359375,1
2211,codes,humanoid-walk,926000.0,849.3424072265625,1
2212,codes,humanoid-walk,951000.0,871.6843872070312,1
2213,codes,humanoid-walk,976000.0,876.1912231445312,1
2214,codes,humanoid-walk,1001000.0,887.4367065429688,1
2215,codes,humanoid-walk,1026000.0,889.3648681640625,1
2216,codes,humanoid-walk,1051000.0,866.43896484375,1
2217,codes,humanoid-walk,1076000.0,871.1953125,1
2218,codes,humanoid-walk,1101000.0,903.3494262695312,1
2219,codes,humanoid-walk,1126000.0,876.8527221679688,1
